Country,Year,GDP_per_capita,Landmass,Continent,CO2_per_capita,
Ecuador,1992,5206.31,276840,South America,1.606,
Ecuador,1993,5313.18,276840,South America,1.472,
Ecuador,1994,5533.27,276840,South America,1.519,
Ecuador,1995,5651.89,276840,South America,1.727,
Ecuador,1996,5730.99,276840,South America,1.922,
Ecuador,1997,5955.77,276840,South America,1.97,
Ecuador,1998,6093.61,248360,South America,1.917,
Ecuador,1999,5773.29,248360,South America,1.665,
Ecuador,2000,5854.34,248360,South America,1.685,
Ecuador,2001,6110.46,248360,South America,1.813,
Ecuador,2002,6348.92,248360,South America,1.795,
Ecuador,2003,6530.52,248360,South America,1.792,
Ecuador,2004,7135.99,248360,South America,1.87,
Ecuador,2005,7619.03,248360,South America,1.964,
Ecuador,2006,8059.13,248360,South America,2.071,
Ecuador,2007,8316.57,248360,South America,2.069,
Ecuador,2008,8868.94,248360,South America,2.083,
Ecuador,2009,8841.98,248360,South America,2.195,
Ecuador,2010,9114.34,248360,South America,2.308,
Ecuador,2011,9883.58,248360,South America,2.329,
Ecuador,2012,10483.13,248360,South America,2.367,
Ecuador,2013,11028.43,248360,South America,2.51,
Ecuador,2014,11484.17,248360,South America,2.583,
Ecuador,2015,11431.99,248360,South America,2.512,
Ecuador,2016,11222.08,248360,South America,2.366,
Ecuador,2017,11501.01,248360,South America,2.25,
Ecuador,2018,11734.39,248360,South America,2.314,
El Salvador,1990,2927.95,20720,North America,0.452,
El Salvador,1991,3030.73,20720,North America,0.573,
El Salvador,1992,3271.94,20720,North America,0.619,
El Salvador,1993,3496.51,20720,North America,0.714,
El Salvador,1994,3690.63,20720,North America,0.802,
El Salvador,1995,3899.67,20720,North America,0.881,
El Salvador,1996,3960.39,20720,North America,0.772,
El Salvador,1997,4114.24,20720,North America,0.926,
El Salvador,1998,4233.05,20720,North America,0.978,
El Salvador,1999,4351.6,20720,North America,0.96,
El Salvador,2000,4466.06,20720,North America,0.956,
El Salvador,2001,4573.71,20720,North America,0.99,
El Salvador,2002,4691.69,20720,North America,0.996,
El Salvador,2003,4827.61,20720,North America,1.086,
El Salvador,2004,4977.07,20720,North America,1.109,
El Salvador,2005,5246.38,20720,North America,1.13,
El Salvador,2006,5614.58,20720,North America,1.189,
El Salvador,2007,5847.27,20720,North America,1.25,
El Salvador,2008,6088.38,20720,North America,1.127,
El Salvador,2009,5981.53,20720,North America,1.085,
El Salvador,2010,6152.39,20720,North America,1.058,
El Salvador,2011,6492.63,20720,North America,1.092,
El Salvador,2012,6773.62,20720,North America,1.085,
El Salvador,2013,7014.69,20720,North America,1.031,
El Salvador,2014,7236.12,20720,North America,1.047,
El Salvador,2015,7453.43,20720,North America,1.107,
El Salvador,2016,7686.14,20720,North America,1.128,
El Salvador,2017,7972.78,20720,North America,0.999,
El Salvador,2018,8331.8,20720,North America,1.061,
Eritrea,1990,,101000,Africa,0,
Eritrea,1991,,101000,Africa,0,
Eritrea,1992,1053.04,101000,Africa,0.195,
Eritrea,1993,1233.4,101000,Africa,0.281,
Eritrea,1994,1540.97,101000,Africa,0.329,
Eritrea,1995,1628.68,101000,Africa,0.363,
Eritrea,1996,1818.46,101000,Africa,0.396,
Eritrea,1997,1997.29,101000,Africa,0.378,
Eritrea,1998,2045.09,101000,Africa,0.276,
Eritrea,1999,2046.17,101000,Africa,0.291,
Eritrea,2000,1977.56,101000,Africa,0.279,
Eritrea,2001,2121.7,101000,Africa,0.295,
Eritrea,2002,2124.89,101000,Africa,0.274,
Eritrea,2003,2009.74,101000,Africa,0.265,
Eritrea,2004,2002.33,101000,Africa,0.25,
Eritrea,2005,2037.79,101000,Africa,0.212,
Eritrea,2006,2013.89,101000,Africa,0.178,
Eritrea,2007,2042.66,101000,Africa,0.17,
Eritrea,2008,1838.04,101000,Africa,0.147,
Eritrea,2009,1888.62,101000,Africa,0.151,
Eritrea,2010,1921.43,101000,Africa,0.158,
Eritrea,2011,2102.95,101000,Africa,0.18,
Eritrea,2012,,101000,Africa,0.194,
Eritrea,2013,,101000,Africa,0.198,
Eritrea,2014,,101000,Africa,0.205,
Eritrea,2015,,101000,Africa,0.194,
Eritrea,2016,,101000,Africa,0.195,
Eritrea,2017,,101000,Africa,0.211,
Eritrea,2018,,101000,Africa,0.232,
Estonia,1990,,42390,Europe,22.317,
Estonia,1991,,42390,Europe,20.086,
Estonia,1992,,42390,Europe,15.511,
Estonia,1993,5795.94,42390,Europe,12.261,
Estonia,1994,5948.33,42390,Europe,12.226,
Estonia,1995,6462.31,42390,Europe,11.297,
Estonia,1996,6874.48,42390,Europe,12.157,
Estonia,1997,7968.17,42390,Europe,12.025,
Estonia,1998,8438.28,42390,Europe,11.73,
Estonia,1999,8419.57,42390,Europe,10.933,
Estonia,2000,9435.01,42390,Europe,10.609,
Estonia,2001,10326.18,42390,Europe,11.015,
Estonia,2002,11670.37,42390,Europe,10.773,
Estonia,2003,13122.84,42390,Europe,12.278,
Estonia,2004,14521.3,42390,Europe,12.418,
Estonia,2005,16624.91,42390,Europe,12.637,
Estonia,2006,19313.26,42390,Europe,11.798,
Estonia,2007,22170.25,42390,Europe,14.806,
Estonia,2008,22830.09,42390,Europe,13.679,
Estonia,2009,20597.93,42390,Europe,11.21,
Estonia,2010,21796.61,42390,Europe,14.18,
Estonia,2011,24780.98,42390,Europe,13.598,
Estonia,2012,26190.55,42390,Europe,12.686,
Estonia,2013,27642.59,43470,Europe,14.56,
Estonia,2014,29135.7,43470,Europe,13.556,
Estonia,2015,29397.13,43470,Europe,11.685,
Estonia,2016,30913.21,43470,Europe,11.894,
Estonia,2017,33675.46,43470,Europe,12.358,
Estonia,2018,35973.78,43470,Europe,12.103,
Eswatini,1990,3655.33,17200,Africa,1.155,
Eswatini,1991,3741.53,17200,Africa,1.112,
Eswatini,1992,3851.27,17200,Africa,0.957,
Eswatini,1993,3970.12,17200,Africa,0.822,
Eswatini,1994,4061.14,17200,Africa,1.146,
Eswatini,1995,4256.25,17200,Africa,1.079,
Eswatini,1996,4411.85,17200,Africa,0.825,
Eswatini,1997,4541.12,17200,Africa,1.152,
Eswatini,1998,4632.51,17200,Africa,1.163,
Eswatini,1999,4769.01,17200,Africa,1.227,
Eswatini,2000,4905.55,17200,Africa,1.124,
Eswatini,2001,5025.17,17200,Africa,1.066,
Eswatini,2002,5299.75,17200,Africa,1.05,
Eswatini,2003,5587.11,17200,Africa,0.978,
Eswatini,2004,5925.26,17200,Africa,0.965,
Eswatini,2005,6449.37,17200,Africa,0.98,
Eswatini,2006,7005.22,17200,Africa,0.975,
Eswatini,2007,7465.19,17200,Africa,0.997,
Eswatini,2008,7619.63,17200,Africa,0.971,
Eswatini,2009,7742.41,17200,Africa,1.012,
Eswatini,2010,8073.51,17200,Africa,0.948,
Eswatini,2011,8370.82,17200,Africa,0.951,
Eswatini,2012,8930.86,17200,Africa,0.982,
Eswatini,2013,9373,17200,Africa,1.426,
Eswatini,2014,9565.53,17200,Africa,0.877,
Eswatini,2015,9810.55,17200,Africa,0.933,
Eswatini,2016,9954,17200,Africa,1.104,
Eswatini,2017,10249.51,17200,Africa,0.925,
Eswatini,2018,10637.84,17200,Africa,0.959,
Ethiopia,1990,424.82,1101000,Africa,0.048,
Ethiopia,1991,393.69,1101000,Africa,0.047,
Ethiopia,1992,354.77,1101000,Africa,0.03,
Ethiopia,1993,396.47,1000000,Africa,0.036,
Ethiopia,1994,403.58,1000000,Africa,0.041,
Ethiopia,1995,422.98,1000000,Africa,0.045,
Ethiopia,1996,469.15,1000000,Africa,0.049,
Ethiopia,1997,477.49,1000000,Africa,0.05,
Ethiopia,1998,452.66,1000000,Africa,0.052,
Ethiopia,1999,469.13,1000000,Africa,0.049,
Ethiopia,2000,494.29,1000000,Africa,0.054,
Ethiopia,2001,531.53,1000000,Africa,0.065,
Ethiopia,2002,532.63,1000000,Africa,0.065,
Ethiopia,2003,515.87,1000000,Africa,0.07,
Ethiopia,2004,584.9,1129264.38,Africa,0.072,
Ethiopia,2005,655.79,1129317.75,Africa,0.066,
Ethiopia,2006,728.39,1129314.38,Africa,0.069,
Ethiopia,2007,811.06,1129287.25,Africa,0.075,
Ethiopia,2008,891.28,1129272,Africa,0.083,
Ethiopia,2009,950.55,1129271,Africa,0.081,
Ethiopia,2010,1052.61,1129253.38,Africa,0.074,
Ethiopia,2011,1161.58,1129208.13,Africa,0.084,
Ethiopia,2012,1250.35,1129209.38,Africa,0.091,
Ethiopia,2013,1367.71,1129212.38,Africa,0.108,
Ethiopia,2014,1494.11,1129225,Africa,0.126,
Ethiopia,2015,1621.71,1129272.88,Africa,0.128,
Ethiopia,2016,1746.16,1129304,Africa,0.144,
Ethiopia,2017,1897.25,1129280,Africa,0.145,
Ethiopia,2018,2022.14,1129300.38,Africa,0.149,
Fiji,1990,3823.3,18270,Oceania,1.002,
Fiji,1991,3810.16,18270,Oceania,0.993,
Fiji,1992,4084.35,18270,Oceania,1.021,
Fiji,1993,4210.82,18270,Oceania,0.993,
Fiji,1994,4457.22,18270,Oceania,0.98,
Fiji,1995,4605.4,18270,Oceania,0.98,
Fiji,1996,4858.69,18270,Oceania,1.045,
Fiji,1997,4782.82,18270,Oceania,1.009,
Fiji,1998,4854.09,18270,Oceania,0.975,
Fiji,1999,5316.66,18270,Oceania,0.992,
Fiji,2000,5312.13,18270,Oceania,1.048,
Fiji,2001,5517.36,18270,Oceania,1.327,
Fiji,2002,5774.53,18270,Oceania,1.128,
Fiji,2003,5934.62,18270,Oceania,1.323,
Fiji,2004,6403.4,18270,Oceania,1.785,
Fiji,2005,6618.78,18270,Oceania,1.558,
Fiji,2006,6892.84,18270,Oceania,1.655,
Fiji,2007,6947.96,18270,Oceania,1.507,
Fiji,2008,7078.63,18270,Oceania,1.136,
Fiji,2009,6965.54,18270,Oceania,1.136,
Fiji,2010,7202.76,18270,Oceania,1.349,
Fiji,2011,7520.37,18270,Oceania,1.286,
Fiji,2012,7758.22,18270,Oceania,1.191,
Fiji,2013,8262.96,18270,Oceania,1.305,
Fiji,2014,8882.39,18270,Oceania,1.512,
Fiji,2015,9372.54,18270,Oceania,1.738,
Fiji,2016,9670.84,18270,Oceania,1.994,
Fiji,2017,10329.44,18270,Oceania,2.063,
Fiji,2018,10879.48,18270,Oceania,2.151,
Finland,1990,18139.29,304590,Europe,10.942,
Finland,1991,17544.62,304590,Europe,10.996,
Finland,1992,17248.92,304590,Europe,10.369,
Finland,1993,17449.56,304590,Europe,10.552,
Finland,1994,18449.3,304590,Europe,11.778,
Finland,1995,19556.55,304590,Europe,10.981,
Finland,1996,20062.17,304590,Europe,12.21,
Finland,1997,21792.22,304590,Europe,11.794,
Finland,1998,23576.57,304590,Europe,11.113,
Finland,1999,24767.28,304590,Europe,10.94,
Finland,2000,26788.41,304590,Europe,10.645,
Finland,2001,27807.32,304590,Europe,11.775,
Finland,2002,28605.12,304590,Europe,12.199,
Finland,2003,29019.31,304590,Europe,13.756,
Finland,2004,31173.32,304590,Europe,12.945,
Finland,2005,32051.79,304590,Europe,10.572,
Finland,2006,34419.38,304110,Europe,12.726,
Finland,2007,37801.78,304090,Europe,12.309,
Finland,2008,40083.7,303900,Europe,10.664,
Finland,2009,37980.07,303900,Europe,10.148,
Finland,2010,38953.36,303900,Europe,11.659,
Finland,2011,40916.84,303890,Europe,10.23,
Finland,2012,40873.1,303890,Europe,9.126,
Finland,2013,41493.14,303890,Europe,9.228,
Finland,2014,41757.4,303890,Europe,8.452,
Finland,2015,42535.48,303910,Europe,7.815,
Finland,2016,44015.53,303910,Europe,8.318,
Finland,2017,46735.41,303920,Europe,7.808,
Finland,2018,48416.94,303920,Europe,8.043,
France,1990,17624.24,547566,Europe,6.122,
France,1991,18309.47,547566,Europe,6.501,
France,1992,18931.87,547566,Europe,6.264,
France,1993,19175.31,547566,Europe,5.914,
France,1994,19972.18,547566,Europe,5.806,
France,1995,20745.46,547566,Europe,5.917,
France,1996,21331.45,547566,Europe,6.158,
France,1997,22241.41,547566,Europe,5.989,
France,1998,23359.06,547566,Europe,6.333,
France,1999,24307.5,547566,Europe,6.199,
France,2000,26094.25,547567,Europe,6.127,
France,2001,27501.54,547567,Europe,6.142,
France,2002,28523.89,547567,Europe,6.005,
France,2003,28141.46,547867,Europe,6.054,
France,2004,29034,547567,Europe,6.027,
France,2005,30498.58,547557,Europe,6.028,
France,2006,32434.86,547557,Europe,5.841,
France,2007,34088.36,547557,Europe,5.669,
France,2008,35095.26,547557,Europe,5.564,
France,2009,34685.17,547557,Europe,5.314,
France,2010,35900.05,547557,Europe,5.351,
France,2011,37440.64,547557,Europe,5.104,
France,2012,37679.12,547557,Europe,5.122,
France,2013,39523.85,547557,Europe,5.101,
France,2014,40141.59,547557,Europe,4.592,
France,2015,40833.24,547557,Europe,4.666,
France,2016,42047.29,547557,Europe,4.687,
France,2017,44255.94,547557,Europe,4.728,
France,2018,45342.4,547557,Europe,4.619,
Gabon,1990,12690.82,257670,Africa,4.35,
Gabon,1991,13546.79,257670,Africa,4.458,
Gabon,1992,13068.48,257670,Africa,4.598,
Gabon,1993,13538.79,257670,Africa,4.564,
Gabon,1994,13968.57,257670,Africa,4.2,
Gabon,1995,14588.71,257670,Africa,4.249,
Gabon,1996,15006.95,257670,Africa,4.241,
Gabon,1997,15740.32,257670,Africa,4.232,
Gabon,1998,16066.72,257670,Africa,4.213,
Gabon,1999,14483.92,257670,Africa,4.02,
Gabon,2000,14182.23,257670,Africa,3.802,
Gabon,2001,14453.97,257670,Africa,3.641,
Gabon,2002,14301.43,257670,Africa,3.361,
Gabon,2003,14537.39,257670,Africa,3.326,
Gabon,2004,14655.95,257670,Africa,3.272,
Gabon,2005,15106.78,257670,Africa,3.33,
Gabon,2006,14708.23,257670,Africa,2.825,
Gabon,2007,15549.51,257670,Africa,2.75,
Gabon,2008,14863.57,257670,Africa,2.72,
Gabon,2009,14514.77,257670,Africa,2.677,
Gabon,2010,15190.41,257670,Africa,2.937,
Gabon,2011,16011.12,257670,Africa,3.348,
Gabon,2012,16536.57,257670,Africa,3.332,
Gabon,2013,17116.34,257670,Africa,3.137,
Gabon,2014,17548.27,257670,Africa,2.92,
Gabon,2015,17819.56,257670,Africa,2.814,
Gabon,2016,17839.9,257670,Africa,2.844,
Gabon,2017,17762.41,257670,Africa,2.276,
Gabon,2018,17875.76,257670,Africa,2.175,
Georgia,1990,5413.8,69490,Europe,6.974,
Georgia,1991,4384.98,69490,Europe,5.275,
Georgia,1992,2452.12,69490,Europe,4.118,
Georgia,1993,1761.14,69490,Europe,3.276,
Georgia,1994,1636.68,69490,Europe,2.159,
Georgia,1995,1780.09,69490,Europe,1.756,
Georgia,1996,2090.21,69490,Europe,1.416,
Georgia,1997,2426.51,69490,Europe,1.269,
Georgia,1998,2593.39,69490,Europe,1.176,
Georgia,1999,2762.58,69490,Europe,1.087,
Georgia,2000,2932.73,69490,Europe,1.17,
Georgia,2001,3190.19,69490,Europe,0.877,
Georgia,2002,3448.84,69490,Europe,0.744,
Georgia,2003,3927.81,69490,Europe,0.8,
Georgia,2004,4293.79,69490,Europe,0.858,
Georgia,2005,4883.04,69490,Europe,1.086,
Georgia,2006,5536.09,69490,Europe,1.211,
Georgia,2007,6433.36,69490,Europe,1.458,
Georgia,2008,6737.56,69490,Europe,1.258,
Georgia,2009,6599.45,69490,Europe,1.473,
Georgia,2010,7145.52,69490,Europe,1.405,
Georgia,2011,7897.7,69490,Europe,1.736,
Georgia,2012,8627.62,69490,Europe,1.928,
Georgia,2013,9122.49,69490,Europe,2.109,
Georgia,2014,9699.51,69490,Europe,2.277,
Georgia,2015,10081.44,69490,Europe,2.47,
Georgia,2016,10480.97,69490,Europe,2.589,
Georgia,2017,11191.34,69490,Europe,2.583,
Georgia,2018,12004.57,69490,Europe,2.539,
Germany,1990,19496.79,349130,Europe,12.027,
Germany,1991,21031.95,349130,Europe,11.653,
Germany,1992,21762.86,349130,Europe,11.073,
Germany,1993,21863.31,349120,Europe,10.93,
Germany,1994,22760,349110,Europe,10.754,
Germany,1995,23528.15,349100,Europe,10.689,
Germany,1996,24047.76,349090,Europe,11.021,
Germany,1997,24570.11,349050,Europe,10.616,
Germany,1998,25344.65,349020,Europe,10.52,
Germany,1999,26291.21,348980,Europe,10.15,
Germany,2000,27202.79,348950,Europe,10.097,
Germany,2001,28380.38,348900,Europe,10.291,
Germany,2002,29178.64,348860,Europe,10.101,
Germany,2003,29875.03,348810,Europe,10.136,
Germany,2004,31305.29,348770,Europe,9.947,
Germany,2005,31794.1,348760,Europe,9.727,
Germany,2006,34124.87,348720,Europe,9.883,
Germany,2007,36252.41,348670,Europe,9.525,
Germany,2008,37802.39,348630,Europe,9.616,
Germany,2009,36823.38,348610,Europe,8.97,
Germany,2010,38949.55,348570,Europe,9.452,
Germany,2011,42541.53,348560,Europe,9.298,
Germany,2012,43359.61,348540,Europe,9.45,
Germany,2013,44993.89,348880,Europe,9.643,
Germany,2014,47011.55,348900,Europe,9.107,
Germany,2015,47683.79,348860,Europe,9.087,
Germany,2016,49516.08,349360,Europe,9.073,
Germany,2017,52055.31,349370,Europe,8.858,
Germany,2018,53074.54,349380,Europe,8.558,
Ghana,1990,1233.45,227540,Africa,0.189,
Ghana,1991,1304.19,227540,Africa,0.168,
Ghana,1992,1346.18,227540,Africa,0.197,
Ghana,1993,1404.24,227540,Africa,0.198,
Ghana,1994,1440.86,227540,Africa,0.209,
Ghana,1995,1490.85,227540,Africa,0.218,
Ghana,1996,1547.24,227540,Africa,0.234,
Ghana,1997,1599.08,227540,Africa,0.24,
Ghana,1998,1651.75,227540,Africa,0.332,
Ghana,1999,1707,227540,Africa,0.35,
Ghana,2000,1765.94,227540,Africa,0.298,
Ghana,2001,1831.44,227540,Africa,0.314,
Ghana,2002,1897.13,227540,Africa,0.366,
Ghana,2003,1983.48,227540,Africa,0.344,
Ghana,2004,2098.16,227540,Africa,0.311,
Ghana,2005,2234.2,227540,Africa,0.322,
Ghana,2006,2387.36,227540,Africa,0.377,
Ghana,2007,2492.9,227540,Africa,0.394,
Ghana,2008,2703.3,227540,Africa,0.363,
Ghana,2009,2784.14,227540,Africa,0.412,
Ghana,2010,2964.43,227540,Africa,0.45,
Ghana,2011,3368.8,227540,Africa,0.481,
Ghana,2012,3664.6,227540,Africa,0.547,
Ghana,2013,3909.67,227540,Africa,0.564,
Ghana,2014,4006.19,227540,Africa,0.528,
Ghana,2015,4044.41,227540,Africa,0.543,
Ghana,2016,4135.65,227540,Africa,0.495,
Ghana,2017,4457.36,227540,Africa,0.508,
Ghana,2018,4746.68,227540,Africa,0.541,
Greece,1990,13291.05,128900,Europe,7.416,
Greece,1991,13997.43,128900,Europe,7.347,
Greece,1992,14306.92,128900,Europe,7.518,
Greece,1993,14327.03,128900,Europe,7.465,
Greece,1994,14851.09,128900,Europe,7.584,
Greece,1995,15408.69,128900,Europe,7.843,
Greece,1996,16129.25,128900,Europe,7.801,
Greece,1997,17154.13,128900,Europe,7.856,
Greece,1998,18033.52,128900,Europe,8.127,
Greece,1999,18464.73,128900,Europe,8.121,
Greece,2000,19518.91,128900,Europe,8.742,
Greece,2001,20963.56,128900,Europe,8.894,
Greece,2002,22615.94,128900,Europe,8.861,
Greece,2003,23870.16,128900,Europe,9.171,
Greece,2004,25437.27,128900,Europe,9.114,
Greece,2005,25577.52,128900,Europe,9.279,
Greece,2006,28519.54,128900,Europe,9.138,
Greece,2007,29291.92,128900,Europe,9.441,
Greece,2008,30856.01,128900,Europe,9.064,
Greece,2009,30365.4,128900,Europe,8.53,
Greece,2010,28148.42,128900,Europe,7.875,
Greece,2011,26141.32,128900,Europe,7.614,
Greece,2012,25284.46,128900,Europe,7.251,
Greece,2013,26097.87,128900,Europe,6.61,
Greece,2014,26838.46,128900,Europe,6.385,
Greece,2015,26902.53,128900,Europe,6.285,
Greece,2016,27273.93,128900,Europe,6.204,
Greece,2017,28579.79,128900,Europe,6.211,
Greece,2018,29592.15,128900,Europe,6.083,
Greenland,1990,,341700,North America,0,
Greenland,1991,,341700,North America,0,
Greenland,1992,,341700,North America,0,
Greenland,1993,,341700,North America,0,
Greenland,1994,,341700,North America,0,
Greenland,1995,,341700,North America,0,
Greenland,1996,,341700,North America,0,
Greenland,1997,,410450,North America,0,
Greenland,1998,,410450,North America,0,
Greenland,1999,,410450,North America,0,
Greenland,2000,,410450,North America,0,
Greenland,2001,,410450,North America,0,
Greenland,2002,,410450,North America,0,
Greenland,2003,,410450,North America,0,
Greenland,2004,,410450,North America,0,
Greenland,2005,,410450,North America,0,
Greenland,2006,,410450,North America,0,
Greenland,2007,,410450,North America,0,
Greenland,2008,,410450,North America,0,
Greenland,2009,,410450,North America,0,
Greenland,2010,,410450,North America,0,
Greenland,2011,,410450,North America,0,
Greenland,2012,,410450,North America,0,
Greenland,2013,,410450,North America,0,
Greenland,2014,,410450,North America,0,
Greenland,2015,,410450,North America,0,
Greenland,2016,,410450,North America,0,
Greenland,2017,,410450,North America,0,
Greenland,2018,,410450,North America,0,
Guatemala,1990,3310.02,107160,North America,0.434,
Guatemala,1991,3465.06,107160,North America,0.433,
Guatemala,1992,3629.28,107160,North America,0.506,
Guatemala,1993,3771.76,107160,North America,0.522,
Guatemala,1994,3915.66,107160,North America,0.541,
Guatemala,1995,4100.39,107160,North America,0.617,
Guatemala,1996,4202.79,107160,North America,0.587,
Guatemala,1997,4363.09,107160,North America,0.607,
Guatemala,1998,4530.22,107160,North America,0.75,
Guatemala,1999,4666.1,107160,North America,0.725,
Guatemala,2000,4830.76,107160,North America,0.813,
Guatemala,2001,4935.71,107160,North America,0.826,
Guatemala,2002,5086.55,107160,North America,0.862,
Guatemala,2003,5188.2,107160,North America,0.849,
Guatemala,2004,5368.51,107160,North America,0.848,
Guatemala,2005,5585.65,107160,North America,0.89,
Guatemala,2006,5928.03,107160,North America,0.871,
Guatemala,2007,6327.75,107160,North America,0.921,
Guatemala,2008,6516.89,107160,North America,0.818,
Guatemala,2009,6458.25,107160,North America,0.846,
Guatemala,2010,6576.67,107160,North America,0.803,
Guatemala,2011,6844.54,107160,North America,0.808,
Guatemala,2012,7031.53,107160,North America,0.822,
Guatemala,2013,7264.85,107160,North America,0.865,
Guatemala,2014,7552.72,107160,North America,0.911,
Guatemala,2015,7788.5,107160,North America,1.05,
Guatemala,2016,7955.32,107160,North America,1.103,
Guatemala,2017,8166.86,107160,North America,1.026,
Guatemala,2018,8462.37,107160,North America,1.114,
Guinea,1990,871.5,245720,Africa,0.157,
Guinea,1991,898.68,245720,Africa,0.156,
Guinea,1992,923.63,245720,Africa,0.156,
Guinea,1993,967.12,245720,Africa,0.157,
Guinea,1994,1000.31,245720,Africa,0.158,
Guinea,1995,1040.64,245720,Africa,0.16,
Guinea,1996,1078.17,245720,Africa,0.165,
Guinea,1997,1123.74,245720,Africa,0.168,
Guinea,1998,1148.03,245720,Africa,0.173,
Guinea,1999,1179.88,245720,Africa,0.178,
Guinea,2000,1208.55,245720,Africa,0.181,
Guinea,2001,1253.42,245720,Africa,0.187,
Guinea,2002,1312.65,245720,Africa,0.19,
Guinea,2003,1327.89,245720,Africa,0.194,
Guinea,2004,1368.55,245720,Africa,0.198,
Guinea,2005,1424.15,245720,Africa,0.202,
Guinea,2006,1453,245720,Africa,0.204,
Guinea,2007,1558.61,245720,Africa,0.208,
Guinea,2008,1617.12,245720,Africa,0.206,
Guinea,2009,1574.66,245720,Africa,0.213,
Guinea,2010,1632.39,245720,Africa,0.245,
Guinea,2011,1721.45,245720,Africa,0.251,
Guinea,2012,1817.85,245720,Africa,0.234,
Guinea,2013,1880.24,245720,Africa,0.2,
Guinea,2014,1940.63,245720,Africa,0.201,
Guinea,2015,1986.35,245720,Africa,0.222,
Guinea,2016,2167.28,245720,Africa,0.241,
Guinea,2017,2369.52,245720,Africa,0.246,
Guinea,2018,2504.87,245720,Africa,0.251,
Guinea-Bissau,1990,1060.09,28120,Africa,0.174,
Guinea-Bissau,1991,1126.13,28120,Africa,0.17,
Guinea-Bissau,1992,1138.41,28120,Africa,0.176,
Guinea-Bissau,1993,1163.55,28120,Africa,0.182,
Guinea-Bissau,1994,1200.06,28120,Africa,0.169,
Guinea-Bissau,1995,1252.69,28120,Africa,0.165,
Guinea-Bissau,1996,1395.43,28120,Africa,0.162,
Guinea-Bissau,1997,1482.82,28120,Africa,0.177,
Guinea-Bissau,1998,1057.73,28120,Africa,0.147,
Guinea-Bissau,1999,1063.05,28120,Africa,0.161,
Guinea-Bissau,2000,1122.74,28120,Africa,0.125,
Guinea-Bissau,2001,1147.83,28120,Africa,0.122,
Guinea-Bissau,2002,1129.33,28120,Africa,0.12,
Guinea-Bissau,2003,1130.83,28120,Africa,0.156,
Guinea-Bissau,2004,1165.92,28120,Africa,0.16,
Guinea-Bissau,2005,1224.22,28120,Africa,0.156,
Guinea-Bissau,2006,1259.81,28120,Africa,0.16,
Guinea-Bissau,2007,1303.72,28120,Africa,0.163,
Guinea-Bissau,2008,1338.11,28120,Africa,0.152,
Guinea-Bissau,2009,1359,28120,Africa,0.155,
Guinea-Bissau,2010,1401.69,28120,Africa,0.158,
Guinea-Bissau,2011,1506.7,28120,Africa,0.16,
Guinea-Bissau,2012,1469.81,28120,Africa,0.156,
Guinea-Bissau,2013,1503.75,28120,Africa,0.158,
Guinea-Bissau,2014,1506.59,28120,Africa,0.165,
Guinea-Bissau,2015,1574.46,28120,Africa,0.161,
Guinea-Bissau,2016,1648.44,28120,Africa,0.168,
Guinea-Bissau,2017,1734.71,28120,Africa,0.164,
Guinea-Bissau,2018,1799.07,28120,Africa,0.165,
Guyana,1990,1865.86,196850,South America,1.588,
Guyana,1991,2042.62,196850,South America,1.545,
Guyana,1992,2238.83,196850,South America,1.443,
Guyana,1993,2461.01,196850,South America,1.445,
Guyana,1994,2710.95,196850,South America,1.858,
Guyana,1995,2897.91,196850,South America,2.01,
Guyana,1996,3187.81,196850,South America,2.077,
Guyana,1997,3456.04,196850,South America,2.269,
Guyana,1998,3455.37,196850,South America,2.322,
Guyana,1999,3628.77,196850,South America,2.321,
Guyana,2000,3673.8,196850,South America,2.223,
Guyana,2001,3847.74,196850,South America,2.201,
Guyana,2002,3955.08,196850,South America,2.175,
Guyana,2003,4001.16,196850,South America,2.174,
Guyana,2004,4169.79,196850,South America,2.239,
Guyana,2005,4213.39,196850,South America,1.983,
Guyana,2006,4562.47,196850,South America,1.782,
Guyana,2007,5013.02,196850,South America,2.143,
Guyana,2008,5209.15,196850,South America,2.142,
Guyana,2009,5428.76,196850,South America,2.167,
Guyana,2010,5706.2,196850,South America,2.348,
Guyana,2011,6106.97,196850,South America,2.433,
Guyana,2012,6523.26,196850,South America,2.648,
Guyana,2013,6935.12,196850,South America,2.608,
Guyana,2014,7302.41,196850,South America,2.699,
Guyana,2015,7565.8,196850,South America,2.671,
Guyana,2016,7865.45,196850,South America,2.995,
Guyana,2017,8142.58,196850,South America,2.993,
Guyana,2018,8640.74,196850,South America,3.132,
Haiti,1990,1337.98,27560,North America,0.145,
Haiti,1991,1381.62,27560,North America,0.139,
Haiti,1992,1312.32,27560,North America,0.123,
Haiti,1993,1246.47,27560,North America,0.094,
Haiti,1994,1100.06,27560,North America,0.025,
Haiti,1995,1211.63,27560,North America,0.116,
Haiti,1996,1261.64,27560,North America,0.134,
Haiti,1997,1294.57,27560,North America,0.158,
Haiti,1998,1314.15,27560,North America,0.16,
Haiti,1999,1345.49,27560,North America,0.166,
Haiti,2000,1363.8,27560,North America,0.174,
Haiti,2001,1355.93,27560,North America,0.186,
Haiti,2002,1351.11,27560,North America,0.209,
Haiti,2003,1358.55,27560,North America,0.203,
Haiti,2004,1324.11,27560,North America,0.185,
Haiti,2005,1367.6,27560,North America,0.186,
