Country Name,Continent,Year,CO2_per_capita,,
Algeria,Africa,1966,0.653,,
Algeria,Africa,1967,0.636,,
Algeria,Africa,1968,0.663,,
Algeria,Africa,1969,0.802,,
Algeria,Africa,1970,1.042,,
Algeria,Africa,1971,1.255,,
Algeria,Africa,1972,1.855,,
Algeria,Africa,1973,2.439,,
Algeria,Africa,1974,1.976,,
Algeria,Africa,1975,1.929,,
Algeria,Africa,1976,2.293,,
Algeria,Africa,1977,2.383,,
Algeria,Africa,1978,3.454,,
Algeria,Africa,1979,2.446,,
Algeria,Africa,1980,3.461,,
Algeria,Africa,1981,2.343,,
Algeria,Africa,1982,1.92,,
Algeria,Africa,1983,2.494,,
Algeria,Africa,1984,3.267,,
Algeria,Africa,1985,3.245,,
Algeria,Africa,1986,3.302,,
Algeria,Africa,1987,3.538,,
Algeria,Africa,1988,3.434,,
Algeria,Africa,1989,3.188,,
Algeria,Africa,1990,2.636,,
Algeria,Africa,1991,2.536,,
Algeria,Africa,1992,2.448,,
Algeria,Africa,1993,2.659,,
Algeria,Africa,1994,2.536,,
Algeria,Africa,1995,2.54,,
Algeria,Africa,1996,2.44,,
Algeria,Africa,1997,2.449,,
Algeria,Africa,1998,2.469,,
Algeria,Africa,1999,2.532,,
Algeria,Africa,2000,2.532,,
Algeria,Africa,2001,2.377,,
Algeria,Africa,2002,2.524,,
Algeria,Africa,2003,2.599,,
Algeria,Africa,2004,2.597,,
Algeria,Africa,2005,2.684,,
Algeria,Africa,2006,2.787,,
Algeria,Africa,2007,2.942,,
Algeria,Africa,2008,2.994,,
Algeria,Africa,2009,3.192,,
Algeria,Africa,2010,3.145,,
Algeria,Africa,2011,3.222,,
Algeria,Africa,2012,3.388,,
Algeria,Africa,2013,3.406,,
Algeria,Africa,2014,3.566,,
Algeria,Africa,2015,3.674,,
Algeria,Africa,2016,3.535,,
Algeria,Africa,2017,3.506,,
Algeria,Africa,2018,3.592,,
Ecuador,South America,1960,0.388,,
Ecuador,South America,1961,0.352,,
Ecuador,South America,1962,0.326,,
Ecuador,South America,1963,0.363,,
Ecuador,South America,1964,0.421,,
Ecuador,South America,1965,0.434,,
Ecuador,South America,1966,0.448,,
Ecuador,South America,1967,0.466,,
Ecuador,South America,1968,0.544,,
Ecuador,South America,1969,0.61,,
Ecuador,South America,1970,0.706,,
Ecuador,South America,1971,0.676,,
Ecuador,South America,1972,0.715,,
Ecuador,South America,1973,0.796,,
Ecuador,South America,1974,0.895,,
Ecuador,South America,1975,1.053,,
Ecuador,South America,1976,1.128,,
Ecuador,South America,1977,1.014,,
Ecuador,South America,1978,1.375,,
Ecuador,South America,1979,1.563,,
Ecuador,South America,1980,1.683,,
Ecuador,South America,1981,2.036,,
Ecuador,South America,1982,2.294,,
Ecuador,South America,1983,2.267,,
Ecuador,South America,1984,2.404,,
Ecuador,South America,1985,2.143,,
Ecuador,South America,1986,1.644,,
Ecuador,South America,1987,1.587,,
Ecuador,South America,1988,1.77,,
Ecuador,South America,1989,2.028,,
Ecuador,South America,1990,1.525,,
Ecuador,South America,1991,1.543,,
Ecuador,South America,1992,1.606,,
Ecuador,South America,1993,1.472,,
Ecuador,South America,1994,1.519,,
Ecuador,South America,1995,1.727,,
Ecuador,South America,1996,1.922,,
Ecuador,South America,1997,1.97,,
Ecuador,South America,1998,1.917,,
Ecuador,South America,1999,1.665,,
Ecuador,South America,2000,1.685,,
Ecuador,South America,2001,1.813,,
Ecuador,South America,2002,1.795,,
Ecuador,South America,2003,1.792,,
Ecuador,South America,2004,1.87,,
Ecuador,South America,2005,1.964,,
Ecuador,South America,2006,2.071,,
Ecuador,South America,2007,2.069,,
Ecuador,South America,2008,2.083,,
Ecuador,South America,2009,2.195,,
Ecuador,South America,2010,2.308,,
Ecuador,South America,2011,2.329,,
Ecuador,South America,2012,2.367,,
Ecuador,South America,2013,2.51,,
Ecuador,South America,2014,2.583,,
Ecuador,South America,2015,2.512,,
Ecuador,South America,2016,2.366,,
Ecuador,South America,2017,2.25,,
Ecuador,South America,2018,2.314,,
Egypt,Africa,1960,0.603,,
Egypt,Africa,1961,0.624,,
Egypt,Africa,1962,0.661,,
Egypt,Africa,1963,0.747,,
Egypt,Africa,1964,0.861,,
Egypt,Africa,1965,0.908,,
Egypt,Africa,1966,0.85,,
Egypt,Africa,1967,0.614,,
Egypt,Africa,1968,0.697,,
Egypt,Africa,1969,0.584,,
Egypt,Africa,1970,0.628,,
Egypt,Africa,1971,0.653,,
Egypt,Africa,1972,0.707,,
Egypt,Africa,1973,0.645,,
Egypt,Africa,1974,0.693,,
Egypt,Africa,1975,0.807,,
Egypt,Africa,1976,0.875,,
Egypt,Africa,1977,0.939,,
Egypt,Africa,1978,0.952,,
Egypt,Africa,1979,1.016,,
Egypt,Africa,1980,1.045,,
Egypt,Africa,1981,1.148,,
Egypt,Africa,1982,1.241,,
Egypt,Africa,1983,1.222,,
Egypt,Africa,1984,1.331,,
Egypt,Africa,1985,1.298,,
Egypt,Africa,1986,1.474,,
Egypt,Africa,1987,1.439,,
Egypt,Africa,1988,1.396,,
Egypt,Africa,1989,1.317,,
Egypt,Africa,1990,1.547,,
Egypt,Africa,1991,1.557,,
Egypt,Africa,1992,1.573,,
Egypt,Africa,1993,1.534,,
Egypt,Africa,1994,1.415,,
Egypt,Africa,1995,1.474,,
Egypt,Africa,1996,1.522,,
Egypt,Africa,1997,1.602,,
Egypt,Africa,1998,1.651,,
Egypt,Africa,1999,1.698,,
Egypt,Africa,2000,1.64,,
Egypt,Africa,2001,1.782,,
Egypt,Africa,2002,1.787,,
Egypt,Africa,2003,1.802,,
Egypt,Africa,2004,1.924,,
Egypt,Africa,2005,2.126,,
Egypt,Africa,2006,2.2,,
Egypt,Africa,2007,2.329,,
Egypt,Africa,2008,2.375,,
Egypt,Africa,2009,2.409,,
Egypt,Africa,2010,2.374,,
Egypt,Africa,2011,2.385,,
Egypt,Africa,2012,2.458,,
Egypt,Africa,2013,2.38,,
Egypt,Africa,2014,2.396,,
Egypt,Africa,2015,2.444,,
Egypt,Africa,2016,2.477,,
Egypt,Africa,2017,2.475,,
Egypt,Africa,2018,2.502,,
Eritrea,Africa,1960,0,,
Eritrea,Africa,1961,0,,
Eritrea,Africa,1962,0,,
Eritrea,Africa,1963,0,,
Eritrea,Africa,1964,0,,
Eritrea,Africa,1965,0,,
Eritrea,Africa,1966,0,,
Eritrea,Africa,1967,0,,
Eritrea,Africa,1968,0,,
Eritrea,Africa,1969,0,,
Eritrea,Africa,1970,0,,
Eritrea,Africa,1971,0,,
Eritrea,Africa,1972,0,,
Eritrea,Africa,1973,0,,
Eritrea,Africa,1974,0,,
Eritrea,Africa,1975,0,,
Eritrea,Africa,1976,0,,
Eritrea,Africa,1977,0,,
Eritrea,Africa,1978,0,,
Eritrea,Africa,1979,0,,
Eritrea,Africa,1980,0,,
Eritrea,Africa,1981,0,,
Eritrea,Africa,1982,0,,
Eritrea,Africa,1983,0,,
Eritrea,Africa,1984,0,,
Eritrea,Africa,1985,0,,
Eritrea,Africa,1986,0,,
Eritrea,Africa,1987,0,,
Eritrea,Africa,1988,0,,
Eritrea,Africa,1989,0,,
Eritrea,Africa,1990,0,,
Eritrea,Africa,1991,0,,
Eritrea,Africa,1992,0.195,,
Eritrea,Africa,1993,0.281,,
Eritrea,Africa,1994,0.329,,
Eritrea,Africa,1995,0.363,,
Eritrea,Africa,1996,0.396,,
Eritrea,Africa,1997,0.378,,
Eritrea,Africa,1998,0.276,,
Eritrea,Africa,1999,0.291,,
Eritrea,Africa,2000,0.279,,
Eritrea,Africa,2001,0.295,,
Eritrea,Africa,2002,0.274,,
Eritrea,Africa,2003,0.265,,
Eritrea,Africa,2004,0.25,,
Eritrea,Africa,2005,0.212,,
Eritrea,Africa,2006,0.178,,
Eritrea,Africa,2007,0.17,,
Eritrea,Africa,2008,0.147,,
Eritrea,Africa,2009,0.151,,
Eritrea,Africa,2010,0.158,,
Eritrea,Africa,2011,0.18,,
Eritrea,Africa,2012,0.194,,
Eritrea,Africa,2013,0.198,,
Eritrea,Africa,2014,0.205,,
Eritrea,Africa,2015,0.194,,
Eritrea,Africa,2016,0.195,,
Eritrea,Africa,2017,0.211,,
Eritrea,Africa,2018,0.232,,
Spain,Europe,1960,1.607,,
Spain,Europe,1961,1.746,,
Spain,Europe,1962,1.936,,
Spain,Europe,1963,1.88,,
Spain,Europe,1964,2.038,,
Spain,Europe,1965,2.226,,
Spain,Europe,1966,2.408,,
Spain,Europe,1967,2.647,,
Spain,Europe,1968,2.934,,
Spain,Europe,1969,2.897,,
Spain,Europe,1970,3.458,,
Spain,Europe,1971,3.76,,
Spain,Europe,1972,4.191,,
Spain,Europe,1973,4.44,,
Spain,Europe,1974,4.895,,
Spain,Europe,1975,5.08,,
Spain,Europe,1976,5.491,,
Spain,Europe,1977,5.359,,
Spain,Europe,1978,5.439,,
Spain,Europe,1979,5.478,,
Spain,Europe,1980,5.735,,
Spain,Europe,1981,5.49,,
Spain,Europe,1982,5.526,,
Spain,Europe,1983,5.367,,
Spain,Europe,1984,5.19,,
Spain,Europe,1985,5.231,,
Spain,Europe,1986,4.936,,
Spain,Europe,1987,4.934,,
Spain,Europe,1988,5.134,,
Spain,Europe,1989,5.838,,
Spain,Europe,1990,5.532,,
Spain,Europe,1991,5.703,,
Spain,Europe,1992,5.937,,
Spain,Europe,1993,5.541,,
Spain,Europe,1994,5.777,,
Spain,Europe,1995,6.056,,
Spain,Europe,1996,5.768,,
Spain,Europe,1997,6.206,,
Spain,Europe,1998,6.37,,
Spain,Europe,1999,6.891,,
Spain,Europe,2000,7.23,,
Spain,Europe,2001,7.216,,
Spain,Europe,2002,7.549,,
Spain,Europe,2003,7.553,,
Spain,Europe,2004,7.818,,
Spain,Europe,2005,8.029,,
Spain,Europe,2006,7.698,,
Spain,Europe,2007,7.842,,
Spain,Europe,2008,7.054,,
Spain,Europe,2009,6.201,,
Spain,Europe,2010,5.867,,
Spain,Europe,2011,5.87,,
Spain,Europe,2012,5.757,,
Spain,Europe,2013,5.208,,
Spain,Europe,2014,5.184,,
Spain,Europe,2015,5.518,,
Spain,Europe,2016,5.314,,
Spain,Europe,2017,5.654,,
Spain,Europe,2018,5.52,,
Estonia,Europe,1960,0,,
Estonia,Europe,1961,0,,
Estonia,Europe,1962,0,,
Estonia,Europe,1963,0,,
Estonia,Europe,1964,0,,
Estonia,Europe,1965,0,,
Estonia,Europe,1966,0,,
Estonia,Europe,1967,0,,
Estonia,Europe,1968,0,,
Estonia,Europe,1969,0,,
Estonia,Europe,1970,0,,
Estonia,Europe,1971,0,,
Estonia,Europe,1972,0,,
Estonia,Europe,1973,0,,
Estonia,Europe,1974,0,,
Estonia,Europe,1975,0,,
Estonia,Europe,1976,0,,
Estonia,Europe,1977,0,,
Estonia,Europe,1978,0,,
Estonia,Europe,1979,0,,
Estonia,Europe,1980,0,,
Estonia,Europe,1981,0,,
Estonia,Europe,1982,0,,
Estonia,Europe,1983,0,,
Estonia,Europe,1984,0,,
Estonia,Europe,1985,0,,
Estonia,Europe,1986,0,,
Estonia,Europe,1987,0,,
Estonia,Europe,1988,0,,
Estonia,Europe,1989,0,,
Estonia,Europe,1990,22.317,,
Estonia,Europe,1991,20.086,,
Estonia,Europe,1992,15.511,,
Estonia,Europe,1993,12.261,,
Estonia,Europe,1994,12.226,,
Estonia,Europe,1995,11.297,,
Estonia,Europe,1996,12.157,,
Estonia,Europe,1997,12.025,,
Estonia,Europe,1998,11.73,,
Estonia,Europe,1999,10.933,,
Estonia,Europe,2000,10.609,,
Estonia,Europe,2001,11.015,,
Estonia,Europe,2002,10.773,,
Estonia,Europe,2003,12.278,,
Estonia,Europe,2004,12.418,,
Estonia,Europe,2005,12.637,,
Estonia,Europe,2006,11.798,,
Estonia,Europe,2007,14.806,,
Estonia,Europe,2008,13.679,,
Estonia,Europe,2009,11.21,,
Estonia,Europe,2010,14.18,,
Estonia,Europe,2011,13.598,,
Estonia,Europe,2012,12.686,,
Estonia,Europe,2013,14.56,,
Estonia,Europe,2014,13.556,,
Estonia,Europe,2015,11.685,,
Estonia,Europe,2016,11.894,,
Estonia,Europe,2017,12.358,,
Estonia,Europe,2018,12.103,,
Ethiopia,Africa,1960,0.016,,
Ethiopia,Africa,1961,0.015,,
Ethiopia,Africa,1962,0.017,,
Ethiopia,Africa,1963,0.018,,
Ethiopia,Africa,1964,0.017,,
Ethiopia,Africa,1965,0.026,,
Ethiopia,Africa,1966,0.032,,
Ethiopia,Africa,1967,0.041,,
Ethiopia,Africa,1968,0.064,,
Ethiopia,Africa,1969,0.06,,
Ethiopia,Africa,1970,0.058,,
Ethiopia,Africa,1971,0.063,,
Ethiopia,Africa,1972,0.047,,
Ethiopia,Africa,1973,0.056,,
Ethiopia,Africa,1974,0.055,,
Ethiopia,Africa,1975,0.037,,
Ethiopia,Africa,1976,0.036,,
Ethiopia,Africa,1977,0.031,,
Ethiopia,Africa,1978,0.04,,
Ethiopia,Africa,1979,0.054,,
Ethiopia,Africa,1980,0.052,,
Ethiopia,Africa,1981,0.052,,
Ethiopia,Africa,1982,0.04,,
Ethiopia,Africa,1983,0.048,,
Ethiopia,Africa,1984,0.042,,
Ethiopia,Africa,1985,0.045,,
Ethiopia,Africa,1986,0.053,,
Ethiopia,Africa,1987,0.06,,
Ethiopia,Africa,1988,0.06,,
Ethiopia,Africa,1989,0.061,,
Ethiopia,Africa,1990,0.048,,
Ethiopia,Africa,1991,0.047,,
Ethiopia,Africa,1992,0.03,,
Ethiopia,Africa,1993,0.036,,
Ethiopia,Africa,1994,0.041,,
Ethiopia,Africa,1995,0.045,,
Ethiopia,Africa,1996,0.049,,
Ethiopia,Africa,1997,0.05,,
Ethiopia,Africa,1998,0.052,,
Ethiopia,Africa,1999,0.049,,
Ethiopia,Africa,2000,0.054,,
Ethiopia,Africa,2001,0.065,,
Ethiopia,Africa,2002,0.065,,
Ethiopia,Africa,2003,0.07,,
Ethiopia,Africa,2004,0.072,,
Ethiopia,Africa,2005,0.066,,
Ethiopia,Africa,2006,0.069,,
Ethiopia,Africa,2007,0.075,,
Ethiopia,Africa,2008,0.083,,
Ethiopia,Africa,2009,0.081,,
Ethiopia,Africa,2010,0.074,,
Ethiopia,Africa,2011,0.084,,
Ethiopia,Africa,2012,0.091,,
Ethiopia,Africa,2013,0.108,,
Ethiopia,Africa,2014,0.126,,
Ethiopia,Africa,2015,0.128,,
Ethiopia,Africa,2016,0.144,,
Ethiopia,Africa,2017,0.145,,
Ethiopia,Africa,2018,0.149,,
Finland,Europe,1960,3.41,,
Finland,Europe,1961,3.349,,
Finland,Europe,1962,3.743,,
Finland,Europe,1963,4.28,,
Finland,Europe,1964,5.024,,
Finland,Europe,1965,5.55,,
Finland,Europe,1966,6.444,,
Finland,Europe,1967,6.213,,
Finland,Europe,1968,7.201,,
Finland,Europe,1969,8.204,,
Finland,Europe,1970,8.77,,
Finland,Europe,1971,8.799,,
Finland,Europe,1972,9.518,,
Finland,Europe,1973,10.584,,
Finland,Europe,1974,9.952,,
Finland,Europe,1975,9.785,,
Finland,Europe,1976,10.851,,
Finland,Europe,1977,10.597,,
Finland,Europe,1978,10.923,,
Finland,Europe,1979,11.403,,
Finland,Europe,1980,12.187,,
Finland,Europe,1981,10.731,,
Finland,Europe,1982,8.926,,
Finland,Europe,1983,8.562,,
Finland,Europe,1984,8.656,,
Finland,Europe,1985,10.131,,
Finland,Europe,1986,10.843,,
Finland,Europe,1987,11.69,,
Finland,Europe,1988,10.55,,
Finland,Europe,1989,10.592,,
Finland,Europe,1990,10.942,,
Finland,Europe,1991,10.996,,
Finland,Europe,1992,10.369,,
Finland,Europe,1993,10.552,,
Finland,Europe,1994,11.778,,
Finland,Europe,1995,10.981,,
Finland,Europe,1996,12.21,,
Finland,Europe,1997,11.794,,
Finland,Europe,1998,11.113,,
Finland,Europe,1999,10.94,,
Finland,Europe,2000,10.645,,
Finland,Europe,2001,11.775,,
Finland,Europe,2002,12.199,,
Finland,Europe,2003,13.756,,
Finland,Europe,2004,12.945,,
Finland,Europe,2005,10.572,,
Finland,Europe,2006,12.726,,
Finland,Europe,2007,12.309,,
Finland,Europe,2008,10.664,,
Finland,Europe,2009,10.148,,
Finland,Europe,2010,11.659,,
Finland,Europe,2011,10.23,,
Finland,Europe,2012,9.126,,
Finland,Europe,2013,9.228,,
Finland,Europe,2014,8.452,,
Finland,Europe,2015,7.815,,
Finland,Europe,2016,8.318,,
Finland,Europe,2017,7.808,,
Finland,Europe,2018,8.043,,
Fiji,Oceania,1960,0.494,,
Fiji,Oceania,1961,0.414,,
Fiji,Oceania,1962,0.548,,
Fiji,Oceania,1963,0.555,,
Fiji,Oceania,1964,0.944,,
Fiji,Oceania,1965,0.743,,
Fiji,Oceania,1966,0.677,,
Fiji,Oceania,1967,0.729,,
Fiji,Oceania,1968,0.794,,
Fiji,Oceania,1969,0.849,,
Fiji,Oceania,1970,1,,
Fiji,Oceania,1971,1.035,,
Fiji,Oceania,1972,1.067,,
Fiji,Oceania,1973,1.138,,
Fiji,Oceania,1974,1.187,,
Fiji,Oceania,1975,1.081,,
Fiji,Oceania,1976,0.824,,
Fiji,Oceania,1977,1.281,,
Fiji,Oceania,1978,1.167,,
Fiji,Oceania,1979,1.351,,
Fiji,Oceania,1980,1.253,,
Fiji,Oceania,1981,1.662,,
Fiji,Oceania,1982,1.257,,
Fiji,Oceania,1983,1.043,,
Fiji,Oceania,1984,0.832,,
Fiji,Oceania,1985,0.814,,
Fiji,Oceania,1986,0.842,,
Fiji,Oceania,1987,0.66,,
Fiji,Oceania,1988,0.766,,
Fiji,Oceania,1989,0.87,,
Fiji,Oceania,1990,1.002,,
Fiji,Oceania,1991,0.993,,
Fiji,Oceania,1992,1.021,,
Fiji,Oceania,1993,0.993,,
Fiji,Oceania,1994,0.98,,
Fiji,Oceania,1995,0.98,,
Fiji,Oceania,1996,1.045,,
Fiji,Oceania,1997,1.009,,
Fiji,Oceania,1998,0.975,,
Fiji,Oceania,1999,0.992,,
Fiji,Oceania,2000,1.048,,
Fiji,Oceania,2001,1.327,,
Fiji,Oceania,2002,1.128,,
Fiji,Oceania,2003,1.323,,
Fiji,Oceania,2004,1.785,,
Fiji,Oceania,2005,1.558,,
Fiji,Oceania,2006,1.655,,
Fiji,Oceania,2007,1.507,,
Fiji,Oceania,2008,1.136,,
Fiji,Oceania,2009,1.136,,
Fiji,Oceania,2010,1.349,,
Fiji,Oceania,2011,1.286,,
Fiji,Oceania,2012,1.191,,
Fiji,Oceania,2013,1.305,,
Fiji,Oceania,2014,1.512,,
Fiji,Oceania,2015,1.738,,
Fiji,Oceania,2016,1.994,,
Fiji,Oceania,2017,2.063,,
Fiji,Oceania,2018,2.151,,
France,Europe,1960,5.817,,
France,Europe,1961,5.953,,
France,Europe,1962,6.235,,
France,Europe,1963,6.875,,
France,Europe,1964,7.014,,
France,Europe,1965,7.063,,
France,Europe,1966,6.899,,
France,Europe,1967,7.327,,
France,Europe,1968,7.516,,
France,Europe,1969,8.015,,
France,Europe,1970,8.449,,
France,Europe,1971,8.83,,
France,Europe,1972,9.106,,
France,Europe,1973,9.709,,
France,Europe,1974,9.312,,
France,Europe,1975,8.287,,
France,Europe,1976,9.325,,
France,Europe,1977,8.828,,
France,Europe,1978,9.249,,
France,Europe,1979,9.636,,
France,Europe,1980,9.162,,
France,Europe,1981,8.203,,
France,Europe,1982,7.841,,
France,Europe,1983,7.543,,
France,Europe,1984,7.195,,
France,Europe,1985,7.076,,
France,Europe,1986,6.768,,
France,Europe,1987,6.588,,
France,Europe,1988,6.459,,
France,Europe,1989,6.742,,
France,Europe,1990,6.122,,
France,Europe,1991,6.501,,
France,Europe,1992,6.264,,
France,Europe,1993,5.914,,
France,Europe,1994,5.806,,
France,Europe,1995,5.917,,
France,Europe,1996,6.158,,
France,Europe,1997,5.989,,
France,Europe,1998,6.333,,
France,Europe,1999,6.199,,
France,Europe,2000,6.127,,
France,Europe,2001,6.142,,
France,Europe,2002,6.005,,
France,Europe,2003,6.054,,
France,Europe,2004,6.027,,
France,Europe,2005,6.028,,
France,Europe,2006,5.841,,
France,Europe,2007,5.669,,
France,Europe,2008,5.564,,
France,Europe,2009,5.314,,
France,Europe,2010,5.351,,
France,Europe,2011,5.104,,
France,Europe,2012,5.122,,
France,Europe,2013,5.101,,
France,Europe,2014,4.592,,
France,Europe,2015,4.666,,
France,Europe,2016,4.687,,
France,Europe,2017,4.728,,
France,Europe,2018,4.619,,
Gabon,Africa,1960,0.264,,
Gabon,Africa,1961,0.326,,
Gabon,Africa,1962,0.172,,
Gabon,Africa,1963,0.142,,
Gabon,Africa,1964,0.363,,
Gabon,Africa,1965,0.406,,
Gabon,Africa,1966,0.702,,
Gabon,Africa,1967,1.827,,
Gabon,Africa,1968,3.468,,
Gabon,Africa,1969,2.482,,
Gabon,Africa,1970,3.534,,
Gabon,Africa,1971,4.738,,
Gabon,Africa,1972,4.478,,
Gabon,Africa,1973,8.53,,
Gabon,Africa,1974,8.591,,
Gabon,Africa,1975,8.291,,
Gabon,Africa,1976,8.633,,
Gabon,Africa,1977,9.337,,
Gabon,Africa,1978,10.926,,
Gabon,Africa,1979,9.53,,
Gabon,Africa,1980,9.133,,
Gabon,Africa,1981,8.829,,
Gabon,Africa,1982,8.583,,
Gabon,Africa,1983,7.039,,
Gabon,Africa,1984,7.447,,
Gabon,Africa,1985,7.639,,
Gabon,Africa,1986,5.845,,
Gabon,Africa,1987,4.603,,
Gabon,Africa,1988,4.824,,
Gabon,Africa,1989,6.249,,
Gabon,Africa,1990,4.35,,
Gabon,Africa,1991,4.458,,
Gabon,Africa,1992,4.598,,
Gabon,Africa,1993,4.564,,
Gabon,Africa,1994,4.2,,
Gabon,Africa,1995,4.249,,
Gabon,Africa,1996,4.241,,
Gabon,Africa,1997,4.232,,
Gabon,Africa,1998,4.213,,
Gabon,Africa,1999,4.02,,
Gabon,Africa,2000,3.802,,
Gabon,Africa,2001,3.641,,
Gabon,Africa,2002,3.361,,
Gabon,Africa,2003,3.326,,
Gabon,Africa,2004,3.272,,
Gabon,Africa,2005,3.33,,
Gabon,Africa,2006,2.825,,
Gabon,Africa,2007,2.75,,
Gabon,Africa,2008,2.72,,
Gabon,Africa,2009,2.677,,
Gabon,Africa,2010,2.937,,
Gabon,Africa,2011,3.348,,
Gabon,Africa,2012,3.332,,
Gabon,Africa,2013,3.137,,
Gabon,Africa,2014,2.92,,
Gabon,Africa,2015,2.814,,
Gabon,Africa,2016,2.844,,
Gabon,Africa,2017,2.276,,
Gabon,Africa,2018,2.175,,
United Kingdom,Europe,1960,11.151,,
United Kingdom,Europe,1961,11.154,,
United Kingdom,Europe,1962,11.143,,
United Kingdom,Europe,1963,11.255,,
United Kingdom,Europe,1964,11.266,,
United Kingdom,Europe,1965,11.456,,
United Kingdom,Europe,1966,11.319,,
United Kingdom,Europe,1967,10.784,,
United Kingdom,Europe,1968,10.993,,
United Kingdom,Europe,1969,11.343,,
United Kingdom,Europe,1970,11.732,,
United Kingdom,Europe,1971,11.823,,
United Kingdom,Europe,1972,11.562,,
United Kingdom,Europe,1973,11.746,,
United Kingdom,Europe,1974,10.984,,
United Kingdom,Europe,1975,10.736,,
United Kingdom,Europe,1976,10.655,,
United Kingdom,Europe,1977,10.762,,
United Kingdom,Europe,1978,10.767,,
United Kingdom,Europe,1979,11.465,,
United Kingdom,Europe,1980,10.287,,
United Kingdom,Europe,1981,9.955,,
United Kingdom,Europe,1982,9.74,,
United Kingdom,Europe,1983,9.688,,
United Kingdom,Europe,1984,9.382,,
United Kingdom,Europe,1985,9.9,,
United Kingdom,Europe,1986,10.035,,
United Kingdom,Europe,1987,10.068,,
United Kingdom,Europe,1988,10.021,,
United Kingdom,Europe,1989,10.192,,
United Kingdom,Europe,1990,9.724,,
United Kingdom,Europe,1991,9.932,,
United Kingdom,Europe,1992,9.604,,
United Kingdom,Europe,1993,9.365,,
United Kingdom,Europe,1994,9.252,,
United Kingdom,Europe,1995,9.037,,
United Kingdom,Europe,1996,9.364,,
United Kingdom,Europe,1997,8.957,,
United Kingdom,Europe,1998,8.977,,
United Kingdom,Europe,1999,8.901,,
United Kingdom,Europe,2000,9.001,,
United Kingdom,Europe,2001,9.21,,
United Kingdom,Europe,2002,8.931,,
United Kingdom,Europe,2003,9.088,,
United Kingdom,Europe,2004,9.04,,
United Kingdom,Europe,2005,8.95,,
United Kingdom,Europe,2006,8.902,,
United Kingdom,Europe,2007,8.629,,
United Kingdom,Europe,2008,8.323,,
United Kingdom,Europe,2009,7.469,,
United Kingdom,Europe,2010,7.676,,
United Kingdom,Europe,2011,7.025,,
United Kingdom,Europe,2012,7.332,,
United Kingdom,Europe,2013,7.065,,
United Kingdom,Europe,2014,6.422,,
United Kingdom,Europe,2015,6.149,,
United Kingdom,Europe,2016,5.775,,
United Kingdom,Europe,2017,5.546,,
United Kingdom,Europe,2018,5.399,,
Georgia,Europe,1960,0,,
Georgia,Europe,1961,0,,
Georgia,Europe,1962,0,,
Georgia,Europe,1963,0,,
Georgia,Europe,1964,0,,
Georgia,Europe,1965,0,,
Georgia,Europe,1966,0,,
Georgia,Europe,1967,0,,
Georgia,Europe,1968,0,,
Georgia,Europe,1969,0,,
Georgia,Europe,1970,0,,
Georgia,Europe,1971,0,,
Georgia,Europe,1972,0,,
Georgia,Europe,1973,0,,
Georgia,Europe,1974,0,,
Georgia,Europe,1975,0,,
Georgia,Europe,1976,0,,
Georgia,Europe,1977,0,,
Georgia,Europe,1978,0,,
Georgia,Europe,1979,0,,
Georgia,Europe,1980,0,,
Georgia,Europe,1981,0,,
Georgia,Europe,1982,0,,
Georgia,Europe,1983,0,,
Georgia,Europe,1984,0,,
Georgia,Europe,1985,0,,
Georgia,Europe,1986,0,,
Georgia,Europe,1987,0,,
Georgia,Europe,1988,0,,
Georgia,Europe,1989,0,,
Georgia,Europe,1990,6.974,,
Georgia,Europe,1991,5.275,,
Georgia,Europe,1992,4.118,,
Georgia,Europe,1993,3.276,,
Georgia,Europe,1994,2.159,,
Georgia,Europe,1995,1.756,,
Georgia,Europe,1996,1.416,,
Georgia,Europe,1997,1.269,,
Georgia,Europe,1998,1.176,,
Georgia,Europe,1999,1.087,,
Georgia,Europe,2000,1.17,,
Georgia,Europe,2001,0.877,,
Georgia,Europe,2002,0.744,,
Georgia,Europe,2003,0.8,,
Georgia,Europe,2004,0.858,,
Georgia,Europe,2005,1.086,,
Georgia,Europe,2006,1.211,,
Georgia,Europe,2007,1.458,,
Georgia,Europe,2008,1.258,,
Georgia,Europe,2009,1.473,,
Georgia,Europe,2010,1.405,,
Georgia,Europe,2011,1.736,,
Georgia,Europe,2012,1.928,,
Georgia,Europe,2013,2.109,,
Georgia,Europe,2014,2.277,,
Georgia,Europe,2015,2.47,,
Georgia,Europe,2016,2.589,,
Georgia,Europe,2017,2.583,,
Georgia,Europe,2018,2.539,,
Ghana,Africa,1960,0.221,,
Ghana,Africa,1961,0.197,,
Ghana,Africa,1962,0.203,,
Ghana,Africa,1963,0.236,,
Ghana,Africa,1964,0.219,,
Ghana,Africa,1965,0.22,,
Ghana,Africa,1966,0.181,,
Ghana,Africa,1967,0.184,,
Ghana,Africa,1968,0.212,,
Ghana,Africa,1969,0.198,,
Ghana,Africa,1970,0.301,,
Ghana,Africa,1971,0.256,,
Ghana,Africa,1972,0.263,,
Ghana,Africa,1973,0.261,,
Ghana,Africa,1974,0.301,,
Ghana,Africa,1975,0.275,,
Ghana,Africa,1976,0.239,,
Ghana,Africa,1977,0.289,,
Ghana,Africa,1978,0.28,,
Ghana,Africa,1979,0.246,,
Ghana,Africa,1980,0.232,,
Ghana,Africa,1981,0.269,,
