Country,Continent,Year,CO2_per_capita
China,Asia,1977,1.389
China,Asia,1978,1.529
China,Asia,1979,1.543
China,Asia,1980,1.495
China,Asia,1981,1.46
China,Asia,1982,1.567
China,Asia,1983,1.629
China,Asia,1984,1.75
China,Asia,1985,1.871
China,Asia,1986,1.939
China,Asia,1987,2.038
China,Asia,1988,2.151
China,Asia,1989,2.153
China,Asia,1990,1.915
China,Asia,1991,2.001
China,Asia,1992,2.076
China,Asia,1993,2.243
China,Asia,1994,2.319
China,Asia,1995,2.56
China,Asia,1996,2.517
China,Asia,1997,2.543
China,Asia,1998,2.602
China,Asia,1999,2.514
China,Asia,2000,2.648
China,Asia,2001,2.773
China,Asia,2002,2.974
China,Asia,2003,3.425
China,Asia,2004,3.952
China,Asia,2005,4.463
China,Asia,2006,4.906
China,Asia,2007,5.303
China,Asia,2008,5.432
China,Asia,2009,5.795
China,Asia,2010,6.332
China,Asia,2011,6.903
China,Asia,2012,7.058
China,Asia,2013,7.32
China,Asia,2014,7.253
China,Asia,2015,7.169
China,Asia,2016,7.119
China,Asia,2017,7.226
China,Asia,2018,7.405
Côte d'Ivoire,Africa,1960,0.132
Côte d'Ivoire,Africa,1961,0.152
Côte d'Ivoire,Africa,1962,0.156
Côte d'Ivoire,Africa,1963,0.159
Côte d'Ivoire,Africa,1964,0.187
Côte d'Ivoire,Africa,1965,0.278
Côte d'Ivoire,Africa,1966,0.295
Côte d'Ivoire,Africa,1967,0.328
Côte d'Ivoire,Africa,1968,0.374
Côte d'Ivoire,Africa,1969,0.426
Côte d'Ivoire,Africa,1970,0.479
Côte d'Ivoire,Africa,1971,0.508
Côte d'Ivoire,Africa,1972,0.541
Côte d'Ivoire,Africa,1973,0.549
Côte d'Ivoire,Africa,1974,0.582
Côte d'Ivoire,Africa,1975,0.622
Côte d'Ivoire,Africa,1976,0.59
Côte d'Ivoire,Africa,1977,0.577
Côte d'Ivoire,Africa,1978,0.656
Côte d'Ivoire,Africa,1979,0.706
Côte d'Ivoire,Africa,1980,0.775
Côte d'Ivoire,Africa,1981,0.532
Côte d'Ivoire,Africa,1982,0.697
Côte d'Ivoire,Africa,1983,0.529
Côte d'Ivoire,Africa,1984,0.567
Côte d'Ivoire,Africa,1985,0.739
Côte d'Ivoire,Africa,1986,0.579
Côte d'Ivoire,Africa,1987,0.718
Côte d'Ivoire,Africa,1988,0.826
Côte d'Ivoire,Africa,1989,0.741
Côte d'Ivoire,Africa,1990,0.227
Côte d'Ivoire,Africa,1991,0.226
Côte d'Ivoire,Africa,1992,0.216
Côte d'Ivoire,Africa,1993,0.223
Côte d'Ivoire,Africa,1994,0.225
Côte d'Ivoire,Africa,1995,0.23
Côte d'Ivoire,Africa,1996,0.265
Côte d'Ivoire,Africa,1997,0.317
Côte d'Ivoire,Africa,1998,0.31
Côte d'Ivoire,Africa,1999,0.417
Côte d'Ivoire,Africa,2000,0.385
Côte d'Ivoire,Africa,2001,0.371
Côte d'Ivoire,Africa,2002,0.37
Côte d'Ivoire,Africa,2003,0.293
Côte d'Ivoire,Africa,2004,0.302
Côte d'Ivoire,Africa,2005,0.317
Côte d'Ivoire,Africa,2006,0.3
Côte d'Ivoire,Africa,2007,0.289
Côte d'Ivoire,Africa,2008,0.324
Côte d'Ivoire,Africa,2009,0.296
Côte d'Ivoire,Africa,2010,0.303
Côte d'Ivoire,Africa,2011,0.285
Côte d'Ivoire,Africa,2012,0.366
Côte d'Ivoire,Africa,2013,0.383
Côte d'Ivoire,Africa,2014,0.396
Côte d'Ivoire,Africa,2015,0.412
Côte d'Ivoire,Africa,2016,0.391
Côte d'Ivoire,Africa,2017,0.425
Côte d'Ivoire,Africa,2018,0.395
Côte d'Ivoire,Africa,1960,0.052
Côte d'Ivoire,Africa,1961,0.053
Côte d'Ivoire,Africa,1962,0.054
Côte d'Ivoire,Africa,1963,0.054
Côte d'Ivoire,Africa,1964,0.06
Côte d'Ivoire,Africa,1965,0.054
Côte d'Ivoire,Africa,1966,0.058
Côte d'Ivoire,Africa,1967,0.076
Côte d'Ivoire,Africa,1968,0.082
Côte d'Ivoire,Africa,1969,0.09
Côte d'Ivoire,Africa,1970,0.098
Côte d'Ivoire,Africa,1971,0.121
Côte d'Ivoire,Africa,1972,0.125
Côte d'Ivoire,Africa,1973,0.127
Côte d'Ivoire,Africa,1974,0.135
Côte d'Ivoire,Africa,1975,0.156
Côte d'Ivoire,Africa,1976,0.143
Côte d'Ivoire,Africa,1977,0.199
Côte d'Ivoire,Africa,1978,0.247
Côte d'Ivoire,Africa,1979,0.219
Côte d'Ivoire,Africa,1980,0.453
Côte d'Ivoire,Africa,1981,0.601
Côte d'Ivoire,Africa,1982,0.692
Côte d'Ivoire,Africa,1983,0.697
Côte d'Ivoire,Africa,1984,0.621
Côte d'Ivoire,Africa,1985,0.643
Côte d'Ivoire,Africa,1986,0.192
Côte d'Ivoire,Africa,1987,0.172
Côte d'Ivoire,Africa,1988,0.199
Côte d'Ivoire,Africa,1989,0.668
Côte d'Ivoire,Africa,1990,0.246
Côte d'Ivoire,Africa,1991,0.218
Côte d'Ivoire,Africa,1992,0.202
Côte d'Ivoire,Africa,1993,0.518
Côte d'Ivoire,Africa,1994,0.551
Côte d'Ivoire,Africa,1995,0.523
Côte d'Ivoire,Africa,1996,0.454
Côte d'Ivoire,Africa,1997,0.459
Côte d'Ivoire,Africa,1998,0.459
Côte d'Ivoire,Africa,1999,0.431
Côte d'Ivoire,Africa,2000,0.432
Côte d'Ivoire,Africa,2001,0.397
Côte d'Ivoire,Africa,2002,0.38
Côte d'Ivoire,Africa,2003,0.363
Côte d'Ivoire,Africa,2004,0.379
Côte d'Ivoire,Africa,2005,0.373
Côte d'Ivoire,Africa,2006,0.381
Côte d'Ivoire,Africa,2007,0.434
Côte d'Ivoire,Africa,2008,0.426
Côte d'Ivoire,Africa,2009,0.444
Côte d'Ivoire,Africa,2010,0.442
Côte d'Ivoire,Africa,2011,0.381
Côte d'Ivoire,Africa,2012,0.329
Côte d'Ivoire,Africa,2013,0.334
Côte d'Ivoire,Africa,2014,0.342
Côte d'Ivoire,Africa,2015,0.344
Côte d'Ivoire,Africa,2016,0.357
Côte d'Ivoire,Africa,2017,0.339
Côte d'Ivoire,Africa,2018,0.342
Côte d'Ivoire,Africa,1960,0.152
Côte d'Ivoire,Africa,1961,0.151
Côte d'Ivoire,Africa,1962,0.136
Côte d'Ivoire,Africa,1963,0.139
Côte d'Ivoire,Africa,1964,0.117
Côte d'Ivoire,Africa,1965,0.142
Côte d'Ivoire,Africa,1966,0.135
Côte d'Ivoire,Africa,1967,0.125
Côte d'Ivoire,Africa,1968,0.178
Côte d'Ivoire,Africa,1969,0.188
Côte d'Ivoire,Africa,1970,0.136
Côte d'Ivoire,Africa,1971,0.144
Côte d'Ivoire,Africa,1972,0.143
Côte d'Ivoire,Africa,1973,0.147
Côte d'Ivoire,Africa,1974,0.151
Côte d'Ivoire,Africa,1975,0.141
Côte d'Ivoire,Africa,1976,0.145
Côte d'Ivoire,Africa,1977,0.144
Côte d'Ivoire,Africa,1978,0.142
Côte d'Ivoire,Africa,1979,0.146
Côte d'Ivoire,Africa,1980,0.133
Côte d'Ivoire,Africa,1981,0.14
Côte d'Ivoire,Africa,1982,0.111
Côte d'Ivoire,Africa,1983,0.142
Côte d'Ivoire,Africa,1984,0.136
Côte d'Ivoire,Africa,1985,0.122
Côte d'Ivoire,Africa,1986,0.11
Côte d'Ivoire,Africa,1987,0.122
Côte d'Ivoire,Africa,1988,0.124
Côte d'Ivoire,Africa,1989,0.131
Côte d'Ivoire,Africa,1990,0.092
Côte d'Ivoire,Africa,1991,0.048
Côte d'Ivoire,Africa,1992,0.04
Côte d'Ivoire,Africa,1993,0.037
Côte d'Ivoire,Africa,1994,0.032
Côte d'Ivoire,Africa,1995,0.03
Côte d'Ivoire,Africa,1996,0.029
Côte d'Ivoire,Africa,1997,0.027
Côte d'Ivoire,Africa,1998,0.03
Côte d'Ivoire,Africa,1999,0.029
Côte d'Ivoire,Africa,2000,0.02
Côte d'Ivoire,Africa,2001,0.016
Côte d'Ivoire,Africa,2002,0.018
Côte d'Ivoire,Africa,2003,0.021
Côte d'Ivoire,Africa,2004,0.022
Côte d'Ivoire,Africa,2005,0.027
Côte d'Ivoire,Africa,2006,0.028
Côte d'Ivoire,Africa,2007,0.03
Côte d'Ivoire,Africa,2008,0.031
Côte d'Ivoire,Africa,2009,0.031
Côte d'Ivoire,Africa,2010,0.032
Côte d'Ivoire,Africa,2011,0.038
Côte d'Ivoire,Africa,2012,0.035
Côte d'Ivoire,Africa,2013,0.051
Côte d'Ivoire,Africa,2014,0.065
Côte d'Ivoire,Africa,2015,0.038
Côte d'Ivoire,Africa,2016,0.026
Côte d'Ivoire,Africa,2017,0.028
Côte d'Ivoire,Africa,2018,0.026
Côte d'Ivoire,Africa,1960,0.22
Côte d'Ivoire,Africa,1961,0.257
Côte d'Ivoire,Africa,1962,0.223
Côte d'Ivoire,Africa,1963,0.214
Côte d'Ivoire,Africa,1964,0.238
Côte d'Ivoire,Africa,1965,0.213
Côte d'Ivoire,Africa,1966,0.26
Côte d'Ivoire,Africa,1967,0.265
Côte d'Ivoire,Africa,1968,0.36
Côte d'Ivoire,Africa,1969,0.39
Côte d'Ivoire,Africa,1970,0.431
Côte d'Ivoire,Africa,1971,0.502
Côte d'Ivoire,Africa,1972,0.472
Côte d'Ivoire,Africa,1973,0.843
Côte d'Ivoire,Africa,1974,1.089
Côte d'Ivoire,Africa,1975,0.716
Côte d'Ivoire,Africa,1976,0.781
Côte d'Ivoire,Africa,1977,0.295
Côte d'Ivoire,Africa,1978,0.192
Côte d'Ivoire,Africa,1979,0.202
Côte d'Ivoire,Africa,1980,0.229
Côte d'Ivoire,Africa,1981,0.258
Côte d'Ivoire,Africa,1982,0.714
Côte d'Ivoire,Africa,1983,0.59
Côte d'Ivoire,Africa,1984,0.571
Côte d'Ivoire,Africa,1985,0.623
Côte d'Ivoire,Africa,1986,0.505
Côte d'Ivoire,Africa,1987,0.61
Côte d'Ivoire,Africa,1988,0.672
Côte d'Ivoire,Africa,1989,0.657
Côte d'Ivoire,Africa,1990,0.356
Côte d'Ivoire,Africa,1991,1.272
Côte d'Ivoire,Africa,1992,1.209
Côte d'Ivoire,Africa,1993,1.168
Côte d'Ivoire,Africa,1994,1.056
Côte d'Ivoire,Africa,1995,1.082
Côte d'Ivoire,Africa,1996,1.005
Côte d'Ivoire,Africa,1997,1.165
Côte d'Ivoire,Africa,1998,1.094
Côte d'Ivoire,Africa,1999,0.971
Côte d'Ivoire,Africa,2000,0.914
Côte d'Ivoire,Africa,2001,0.929
Côte d'Ivoire,Africa,2002,0.846
Côte d'Ivoire,Africa,2003,0.863
Côte d'Ivoire,Africa,2004,0.815
Côte d'Ivoire,Africa,2005,1.33
Côte d'Ivoire,Africa,2006,1.322
Côte d'Ivoire,Africa,2007,1.323
Côte d'Ivoire,Africa,2008,1.349
Côte d'Ivoire,Africa,2009,1.312
Côte d'Ivoire,Africa,2010,1.165
Côte d'Ivoire,Africa,2011,1.106
Côte d'Ivoire,Africa,2012,1.053
Côte d'Ivoire,Africa,2013,0.865
Côte d'Ivoire,Africa,2014,0.861
Côte d'Ivoire,Africa,2015,0.708
Côte d'Ivoire,Africa,2016,0.673
Côte d'Ivoire,Africa,2017,0.63
Côte d'Ivoire,Africa,2018,0.614
Côte d'Ivoire,South America,1960,1.022
Côte d'Ivoire,South America,1961,1.1
Côte d'Ivoire,South America,1962,1.137
Côte d'Ivoire,South America,1963,1.206
Côte d'Ivoire,South America,1964,1.194
Côte d'Ivoire,South America,1965,1.222
Côte d'Ivoire,South America,1966,1.219
Côte d'Ivoire,South America,1967,1.246
Côte d'Ivoire,South America,1968,1.305
Côte d'Ivoire,South America,1969,1.339
Côte d'Ivoire,South America,1970,1.322
Côte d'Ivoire,South America,1971,1.378
Côte d'Ivoire,South America,1972,1.398
Côte d'Ivoire,South America,1973,1.464
Côte d'Ivoire,South America,1974,1.55
Côte d'Ivoire,South America,1975,1.492
Côte d'Ivoire,South America,1976,1.548
Côte d'Ivoire,South America,1977,1.564
Côte d'Ivoire,South America,1978,1.62
Côte d'Ivoire,South America,1979,1.689
Côte d'Ivoire,South America,1980,1.649
Côte d'Ivoire,South America,1981,1.617
Côte d'Ivoire,South America,1982,1.634
Côte d'Ivoire,South America,1983,1.722
Côte d'Ivoire,South America,1984,1.67
Côte d'Ivoire,South America,1985,1.615
Côte d'Ivoire,South America,1986,1.606
Côte d'Ivoire,South America,1987,1.618
Côte d'Ivoire,South America,1988,1.648
Côte d'Ivoire,South America,1989,1.64
Côte d'Ivoire,South America,1990,1.476
Côte d'Ivoire,South America,1991,1.498
Côte d'Ivoire,South America,1992,1.546
Côte d'Ivoire,South America,1993,1.59
Côte d'Ivoire,South America,1994,1.578
Côte d'Ivoire,South America,1995,1.622
Côte d'Ivoire,South America,1996,1.587
Côte d'Ivoire,South America,1997,1.686
Côte d'Ivoire,South America,1998,1.671
Côte d'Ivoire,South America,1999,1.433
Côte d'Ivoire,South America,2000,1.469
Côte d'Ivoire,South America,2001,1.455
Côte d'Ivoire,South America,2002,1.381
Côte d'Ivoire,South America,2003,1.35
Côte d'Ivoire,South America,2004,1.336
Côte d'Ivoire,South America,2005,1.358
Côte d'Ivoire,South America,2006,1.336
Côte d'Ivoire,South America,2007,1.353
Côte d'Ivoire,South America,2008,1.356
Côte d'Ivoire,South America,2009,1.407
Côte d'Ivoire,South America,2010,1.43
Côte d'Ivoire,South America,2011,1.531
Côte d'Ivoire,South America,2012,1.526
Côte d'Ivoire,South America,2013,1.673
Côte d'Ivoire,South America,2014,1.699
Côte d'Ivoire,South America,2015,1.705
Côte d'Ivoire,South America,2016,1.739
Côte d'Ivoire,South America,2017,1.555
Côte d'Ivoire,South America,2018,1.601
Côte d'Ivoire,North America,1960,0.369
Côte d'Ivoire,North America,1961,0.356
Côte d'Ivoire,North America,1962,0.384
Côte d'Ivoire,North America,1963,0.405
Côte d'Ivoire,North America,1964,0.438
Côte d'Ivoire,North America,1965,0.532
Côte d'Ivoire,North America,1966,0.604
Côte d'Ivoire,North America,1967,0.517
Côte d'Ivoire,North America,1968,0.594
Côte d'Ivoire,North America,1969,0.638
Côte d'Ivoire,North America,1970,0.677
Côte d'Ivoire,North America,1971,0.806
Côte d'Ivoire,North America,1972,0.907
Côte d'Ivoire,North America,1973,1.027
Côte d'Ivoire,North America,1974,0.934
Côte d'Ivoire,North America,1975,0.974
Côte d'Ivoire,North America,1976,0.971
Côte d'Ivoire,North America,1977,1.185
Côte d'Ivoire,North America,1978,1.29
Côte d'Ivoire,North America,1979,1.201
Côte d'Ivoire,North America,1980,1.031
Côte d'Ivoire,North America,1981,0.917
Côte d'Ivoire,North America,1982,0.827
Côte d'Ivoire,North America,1983,0.812
Côte d'Ivoire,North America,1984,0.752
Côte d'Ivoire,North America,1985,0.828
Côte d'Ivoire,North America,1986,0.928
Côte d'Ivoire,North America,1987,0.956
Côte d'Ivoire,North America,1988,0.993
Côte d'Ivoire,North America,1989,0.979
Côte d'Ivoire,North America,1990,0.92
Côte d'Ivoire,North America,1991,0.956
Côte d'Ivoire,North America,1992,1.263
Côte d'Ivoire,North America,1993,1.24
Côte d'Ivoire,North America,1994,1.402
Côte d'Ivoire,North America,1995,1.357
Côte d'Ivoire,North America,1996,1.247
Côte d'Ivoire,North America,1997,1.207
Côte d'Ivoire,North America,1998,1.32
Côte d'Ivoire,North America,1999,1.297
Côte d'Ivoire,North America,2000,1.249
Côte d'Ivoire,North America,2001,1.344
Côte d'Ivoire,North America,2002,1.346
Côte d'Ivoire,North America,2003,1.393
Côte d'Ivoire,North America,2004,1.406
Côte d'Ivoire,North America,2005,1.463
Côte d'Ivoire,North America,2006,1.51
Côte d'Ivoire,North America,2007,1.725
Côte d'Ivoire,North America,2008,1.685
Côte d'Ivoire,North America,2009,1.593
Côte d'Ivoire,North America,2010,1.553
Côte d'Ivoire,North America,2011,1.604
Côte d'Ivoire,North America,2012,1.589
Côte d'Ivoire,North America,2013,1.641
Côte d'Ivoire,North America,2014,1.633
Côte d'Ivoire,North America,2015,1.555
Côte d'Ivoire,North America,2016,1.649
Côte d'Ivoire,North America,2017,1.653
Côte d'Ivoire,North America,2018,1.652
Côte d'Ivoire,North America,1960,1.918
Côte d'Ivoire,North America,1961,1.671
Côte d'Ivoire,North America,1962,1.901
Côte d'Ivoire,North America,1963,1.711
Côte d'Ivoire,North America,1964,1.834
Côte d'Ivoire,North America,1965,1.836
Côte d'Ivoire,North America,1966,1.871
Côte d'Ivoire,North America,1967,1.905
Côte d'Ivoire,North America,1968,1.906
Côte d'Ivoire,North America,1969,2.016
Côte d'Ivoire,North America,1970,2.143
Côte d'Ivoire,North America,1971,2.211
Côte d'Ivoire,North America,1972,2.305
Côte d'Ivoire,North America,1973,2.44
Côte d'Ivoire,North America,1974,2.458
Côte d'Ivoire,North America,1975,2.865
Côte d'Ivoire,North America,1976,2.849
Côte d'Ivoire,North America,1977,3.048
Côte d'Ivoire,North America,1978,3.156
Côte d'Ivoire,North America,1979,3.239
Côte d'Ivoire,North America,1980,3.188
Côte d'Ivoire,North America,1981,3.308
Côte d'Ivoire,North America,1982,3.476
Côte d'Ivoire,North America,1983,3.09
Côte d'Ivoire,North America,1984,3.25
Côte d'Ivoire,North America,1985,3.226
Côte d'Ivoire,North America,1986,3.296
Côte d'Ivoire,North America,1987,3.301
Côte d'Ivoire,North America,1988,3.427
Côte d'Ivoire,North America,1989,3.402
Côte d'Ivoire,North America,1990,3.342
Côte d'Ivoire,North America,1991,2.57
Côte d'Ivoire,North America,1992,2.057
Côte d'Ivoire,North America,1993,1.862
Côte d'Ivoire,North America,1994,1.994
Côte d'Ivoire,North America,1995,2.12
Côte d'Ivoire,North America,1996,2.288
Côte d'Ivoire,North America,1997,2.493
Côte d'Ivoire,North America,1998,2.441
Côte d'Ivoire,North America,1999,2.511
Côte d'Ivoire,North America,2000,2.535
Côte d'Ivoire,North America,2001,2.435
Côte d'Ivoire,North America,2002,2.318
Côte d'Ivoire,North America,2003,2.247
Côte d'Ivoire,North America,2004,2.219
Côte d'Ivoire,North America,2005,2.296
Côte d'Ivoire,North America,2006,2.335
Côte d'Ivoire,North America,2007,2.418
Côte d'Ivoire,North America,2008,2.341
Côte d'Ivoire,North America,2009,2.414
Côte d'Ivoire,North America,2010,2.696
Côte d'Ivoire,North America,2011,2.54
Côte d'Ivoire,North America,2012,2.563
Côte d'Ivoire,North America,2013,2.424
Côte d'Ivoire,North America,2014,2.377
Côte d'Ivoire,North America,2015,2.427
Côte d'Ivoire,North America,2016,2.51
Côte d'Ivoire,North America,2017,2.262
Côte d'Ivoire,North America,2018,2.202
Côte d'Ivoire,Europe,1960,1.549
Côte d'Ivoire,Europe,1961,1.501
Côte d'Ivoire,Europe,1962,1.568
Côte d'Ivoire,Europe,1963,1.707
Côte d'Ivoire,Europe,1964,1.73
Côte d'Ivoire,Europe,1965,1.982
Côte d'Ivoire,Europe,1966,2.124
Côte d'Ivoire,Europe,1967,2.307
Côte d'Ivoire,Europe,1968,2.714
Côte d'Ivoire,Europe,1969,2.759
Côte d'Ivoire,Europe,1970,2.779
Côte d'Ivoire,Europe,1971,3.036
Côte d'Ivoire,Europe,1972,3.83
Côte d'Ivoire,Europe,1973,3.938
Côte d'Ivoire,Europe,1974,2.997
Côte d'Ivoire,Europe,1975,3.048
Côte d'Ivoire,Europe,1976,3.748
Côte d'Ivoire,Europe,1977,4.011
Côte d'Ivoire,Europe,1978,4.172
Côte d'Ivoire,Europe,1979,4.417
Côte d'Ivoire,Europe,1980,4.681
Côte d'Ivoire,Europe,1981,4.422
Côte d'Ivoire,Europe,1982,4.485
Côte d'Ivoire,Europe,1983,4.464
Côte d'Ivoire,Europe,1984,4.562
Côte d'Ivoire,Europe,1985,4.409
Côte d'Ivoire,Europe,1986,4.978
Côte d'Ivoire,Europe,1987,5.698
Côte d'Ivoire,Europe,1988,5.606
Côte d'Ivoire,Europe,1989,5.781
Côte d'Ivoire,Europe,1990,5.948
Côte d'Ivoire,Europe,1991,6.474
Côte d'Ivoire,Europe,1992,6.782
Côte d'Ivoire,Europe,1993,6.95
Côte d'Ivoire,Europe,1994,7.084
Côte d'Ivoire,Europe,1995,6.781
Côte d'Ivoire,Europe,1996,7.053
Côte d'Ivoire,Europe,1997,7.013
Côte d'Ivoire,Europe,1998,7.208
Côte d'Ivoire,Europe,1999,7.354
Côte d'Ivoire,Europe,2000,7.495
Côte d'Ivoire,Europe,2001,7.217
Côte d'Ivoire,Europe,2002,7.278
Côte d'Ivoire,Europe,2003,7.82
Côte d'Ivoire,Europe,2004,7.631
Côte d'Ivoire,Europe,2005,7.658
Côte d'Ivoire,Europe,2006,7.594
Côte d'Ivoire,Europe,2007,7.746
Côte d'Ivoire,Europe,2008,7.767
Côte d'Ivoire,Europe,2009,7.449
Côte d'Ivoire,Europe,2010,7.028
Côte d'Ivoire,Europe,2011,6.712
Côte d'Ivoire,Europe,2012,6.185
Côte d'Ivoire,Europe,2013,5.578
Côte d'Ivoire,Europe,2014,5.858
Côte d'Ivoire,Europe,2015,5.84
Côte d'Ivoire,Europe,2016,6.11
Côte d'Ivoire,Europe,2017,6.188
Côte d'Ivoire,Europe,2018,6.079
Côte d'Ivoire,Europe,1960,0
Côte d'Ivoire,Europe,1961,0
Côte d'Ivoire,Europe,1962,0
Côte d'Ivoire,Europe,1963,0
Côte d'Ivoire,Europe,1964,0
Côte d'Ivoire,Europe,1965,0
Côte d'Ivoire,Europe,1966,0
Côte d'Ivoire,Europe,1967,0
Côte d'Ivoire,Europe,1968,0
Côte d'Ivoire,Europe,1969,0
Côte d'Ivoire,Europe,1970,0
Côte d'Ivoire,Europe,1971,0
Côte d'Ivoire,Europe,1972,0
Côte d'Ivoire,Europe,1973,0
Côte d'Ivoire,Europe,1974,0
Côte d'Ivoire,Europe,1975,0
Côte d'Ivoire,Europe,1976,0
Côte d'Ivoire,Europe,1977,0
Côte d'Ivoire,Europe,1978,0
Côte d'Ivoire,Europe,1979,0
Côte d'Ivoire,Europe,1980,0
Côte d'Ivoire,Europe,1981,0
Côte d'Ivoire,Europe,1982,0
Côte d'Ivoire,Europe,1983,0
Côte d'Ivoire,Europe,1984,0
Côte d'Ivoire,Europe,1985,0
Côte d'Ivoire,Europe,1986,0
Côte d'Ivoire,Europe,1987,0
Côte d'Ivoire,Europe,1988,0
Côte d'Ivoire,Europe,1989,0
Côte d'Ivoire,Europe,1990,14.535
Côte d'Ivoire,Europe,1991,13.28
Côte d'Ivoire,Europe,1992,12.999
Côte d'Ivoire,Europe,1993,12.68
Côte d'Ivoire,Europe,1994,12.068
Côte d'Ivoire,Europe,1995,12.121
Côte d'Ivoire,Europe,1996,12.287
Côte d'Ivoire,Europe,1997,12.111
Côte d'Ivoire,Europe,1998,11.552
Côte d'Ivoire,Europe,1999,10.886
Côte d'Ivoire,Europe,2000,12.011
Côte d'Ivoire,Europe,2001,12.012
Côte d'Ivoire,Europe,2002,11.624
Côte d'Ivoire,Europe,2003,12.043
Côte d'Ivoire,Europe,2004,12.105
Côte d'Ivoire,Europe,2005,11.752
Côte d'Ivoire,Europe,2006,11.779
Côte d'Ivoire,Europe,2007,12.004
Côte d'Ivoire,Europe,2008,11.393
Côte d'Ivoire,Europe,2009,10.644
Côte d'Ivoire,Europe,2010,10.877
Côte d'Ivoire,Europe,2011,10.573
Côte d'Ivoire,Europe,2012,10.196
Côte d'Ivoire,Europe,2013,9.77
Côte d'Ivoire,Europe,2014,9.477
Côte d'Ivoire,Europe,2015,9.575
Côte d'Ivoire,Europe,2016,9.735
Côte d'Ivoire,Europe,2017,9.762
Côte d'Ivoire,Europe,2018,9.641
Côte d'Ivoire,Europe,1960,0
Côte d'Ivoire,Europe,1961,0
Côte d'Ivoire,Europe,1962,0
Côte d'Ivoire,Europe,1963,0
Côte d'Ivoire,Europe,1964,0
Côte d'Ivoire,Europe,1965,0
Côte d'Ivoire,Europe,1966,0
Côte d'Ivoire,Europe,1967,0
Côte d'Ivoire,Europe,1968,0
Côte d'Ivoire,Europe,1969,0
Côte d'Ivoire,Europe,1970,0
Côte d'Ivoire,Europe,1971,0
Côte d'Ivoire,Europe,1972,0
Côte d'Ivoire,Europe,1973,0
Côte d'Ivoire,Europe,1974,0
Côte d'Ivoire,Europe,1975,0
Côte d'Ivoire,Europe,1976,0
Côte d'Ivoire,Europe,1977,0
Côte d'Ivoire,Europe,1978,0
Côte d'Ivoire,Europe,1979,0
Côte d'Ivoire,Europe,1980,0
Côte d'Ivoire,Europe,1981,0
Côte d'Ivoire,Europe,1982,0
Côte d'Ivoire,Europe,1983,0
Côte d'Ivoire,Europe,1984,0
Côte d'Ivoire,Europe,1985,0
Côte d'Ivoire,Europe,1986,0
Côte d'Ivoire,Europe,1987,0
Côte d'Ivoire,Europe,1988,0
Côte d'Ivoire,Europe,1989,0
Côte d'Ivoire,Europe,1990,12.027
Côte d'Ivoire,Europe,1991,11.653
Côte d'Ivoire,Europe,1992,11.073
Côte d'Ivoire,Europe,1993,10.93
Côte d'Ivoire,Europe,1994,10.754
Côte d'Ivoire,Europe,1995,10.689
Côte d'Ivoire,Europe,1996,11.021
Côte d'Ivoire,Europe,1997,10.616
Côte d'Ivoire,Europe,1998,10.52
Côte d'Ivoire,Europe,1999,10.15
Côte d'Ivoire,Europe,2000,10.097
Côte d'Ivoire,Europe,2001,10.291
Côte d'Ivoire,Europe,2002,10.101
Côte d'Ivoire,Europe,2003,10.136
Côte d'Ivoire,Europe,2004,9.947
Côte d'Ivoire,Europe,2005,9.727
Côte d'Ivoire,Europe,2006,9.883
Côte d'Ivoire,Europe,2007,9.525
Côte d'Ivoire,Europe,2008,9.616
Côte d'Ivoire,Europe,2009,8.97
Côte d'Ivoire,Europe,2010,9.452
Côte d'Ivoire,Europe,2011,9.298
Côte d'Ivoire,Europe,2012,9.45
Côte d'Ivoire,Europe,2013,9.643
Côte d'Ivoire,Europe,2014,9.107
Côte d'Ivoire,Europe,2015,9.087
Côte d'Ivoire,Europe,2016,9.073
Côte d'Ivoire,Europe,2017,8.858
Côte d'Ivoire,Europe,2018,8.558
Côte d'Ivoire,Africa,1960,0.482
Côte d'Ivoire,Africa,1961,0.497
Côte d'Ivoire,Africa,1962,0.506
Côte d'Ivoire,Africa,1963,0.656
Côte d'Ivoire,Africa,1964,0.784
Côte d'Ivoire,Africa,1965,1.052
Côte d'Ivoire,Africa,1966,1.134
Côte d'Ivoire,Africa,1967,0.67
Côte d'Ivoire,Africa,1968,0.862
Côte d'Ivoire,Africa,1969,0.563
Côte d'Ivoire,Africa,1970,0.873
Côte d'Ivoire,Africa,1971,0.953
Côte d'Ivoire,Africa,1972,1.064
Côte d'Ivoire,Africa,1973,0.943
Côte d'Ivoire,Africa,1974,0.947
Côte d'Ivoire,Africa,1975,0.883
Côte d'Ivoire,Africa,1976,0.797
Côte d'Ivoire,Africa,1977,0.714
Côte d'Ivoire,Africa,1978,0.655
Côte d'Ivoire,Africa,1979,1.08
Côte d'Ivoire,Africa,1980,0.97
Côte d'Ivoire,Africa,1981,0.802
Côte d'Ivoire,Africa,1982,0.904
Côte d'Ivoire,Africa,1983,0.885
Côte d'Ivoire,Africa,1984,0.867
Côte d'Ivoire,Africa,1985,0.844
Côte d'Ivoire,Africa,1986,0.831
Côte d'Ivoire,Africa,1987,0.793
Côte d'Ivoire,Africa,1988,0.659
Côte d'Ivoire,Africa,1989,0.689
Côte d'Ivoire,Africa,1990,0.559
Côte d'Ivoire,Africa,1991,0.56
Côte d'Ivoire,Africa,1992,0.553
Côte d'Ivoire,Africa,1993,0.55
