Country Name,Year,CO2_per_capita
Djibouti,1979,1.08
Djibouti,1980,0.97
Djibouti,1981,0.802
Djibouti,1982,0.904
Djibouti,1983,0.885
Djibouti,1984,0.867
Djibouti,1985,0.844
Djibouti,1986,0.831
Djibouti,1987,0.793
Djibouti,1988,0.659
Djibouti,1989,0.689
Djibouti,1990,0.559
Djibouti,1991,0.56
Djibouti,1992,0.553
Djibouti,1993,0.55
Djibouti,1994,0.53
Djibouti,1995,0.523
Djibouti,1996,0.528
Djibouti,1997,0.53
Djibouti,1998,0.514
Djibouti,1999,0.5
Djibouti,2000,0.516
Djibouti,2001,0.518
Djibouti,2002,0.536
Djibouti,2003,0.54
Djibouti,2004,0.518
Djibouti,2005,0.549
Djibouti,2006,0.541
Djibouti,2007,0.584
Djibouti,2008,0.576
Djibouti,2009,0.556
Djibouti,2010,0.619
Djibouti,2011,0.562
Djibouti,2012,0.587
Djibouti,2013,0.634
Djibouti,2014,0.512
Djibouti,2015,0.591
Djibouti,2016,0.527
Djibouti,2017,0.498
Djibouti,2018,0.511
Dominica,1960,0.183
Dominica,1961,0.18
Dominica,1962,0.177
Dominica,1963,0.233
Dominica,1964,0.229
Dominica,1965,0.226
Dominica,1966,0.221
Dominica,1967,0.325
Dominica,1968,0.319
Dominica,1969,0.261
Dominica,1970,0.361
Dominica,1971,0.359
Dominica,1972,0.358
Dominica,1973,0.358
Dominica,1974,0.408
Dominica,1975,0.407
Dominica,1976,0.404
Dominica,1977,0.35
Dominica,1978,0.346
Dominica,1979,0.44
Dominica,1980,0.487
Dominica,1981,0.487
Dominica,1982,0.538
Dominica,1983,0.542
Dominica,1984,0.596
Dominica,1985,0.651
Dominica,1986,0.657
Dominica,1987,0.664
Dominica,1988,0.772
Dominica,1989,0.83
Dominica,1990,0.852
Dominica,1991,0.853
Dominica,1992,1.134
Dominica,1993,1.13
Dominica,1994,1.126
Dominica,1995,1.406
Dominica,1996,1.128
Dominica,1997,1.417
Dominica,1998,1.567
Dominica,1999,1.575
Dominica,2000,1.866
Dominica,2001,2.153
Dominica,2002,1.718
Dominica,2003,1.997
Dominica,2004,2.273
Dominica,2005,2.267
Dominica,2006,2.404
Dominica,2007,2.542
Dominica,2008,2.541
Dominica,2009,7.057
Dominica,2010,2.54
Dominica,2011,2.397
Dominica,2012,3.523
Dominica,2013,2.394
Dominica,2014,2.532
Dominica,2015,2.529
Dominica,2016,2.524
Dominica,2017,2.379
Dominica,2018,2.513
Denmark,1960,6.503
Denmark,1961,6.881
Denmark,1962,7.945
Denmark,1963,8.69
Denmark,1964,9.146
Denmark,1965,9.317
Denmark,1966,10.449
Denmark,1967,10.149
Denmark,1968,10.961
Denmark,1969,12.143
Denmark,1970,12.6
Denmark,1971,11.497
Denmark,1972,11.949
Denmark,1973,11.802
Denmark,1974,10.917
Denmark,1975,11.024
Denmark,1976,11.855
Denmark,1977,12.155
Denmark,1978,11.974
Denmark,1979,12.312
Denmark,1980,11.784
Denmark,1981,10.112
Denmark,1982,10.492
Denmark,1983,9.811
Denmark,1984,9.95
Denmark,1985,11.747
Denmark,1986,11.503
Denmark,1987,11.379
Denmark,1988,10.743
Denmark,1989,9.505
Denmark,1990,10.13
Denmark,1991,12.17
Denmark,1992,11.024
Denmark,1993,11.427
Denmark,1994,12.137
Denmark,1995,11.45
Denmark,1996,13.927
Denmark,1997,12.057
Denmark,1998,11.263
Denmark,1999,10.703
Denmark,2000,9.871
Denmark,2001,10.049
Denmark,2002,10.041
Denmark,2003,11.008
Denmark,2004,9.971
Denmark,2005,9.276
Denmark,2006,10.706
Denmark,2007,9.778
Denmark,2008,9.123
Denmark,2009,8.671
Denmark,2010,8.685
Denmark,2011,7.735
Denmark,2012,6.833
Denmark,2013,7.12
Denmark,2014,6.337
Denmark,2015,5.912
Denmark,2016,6.177
Denmark,2017,5.781
Denmark,2018,5.761
Dominican Rep.,1960,0.316
Dominican Rep.,1961,0.303
Dominican Rep.,1962,0.353
Dominican Rep.,1963,0.344
Dominican Rep.,1964,0.466
Dominican Rep.,1965,0.399
Dominican Rep.,1966,0.418
Dominican Rep.,1967,0.381
Dominican Rep.,1968,0.553
Dominican Rep.,1969,0.607
Dominican Rep.,1970,0.691
Dominican Rep.,1971,0.762
Dominican Rep.,1972,0.983
Dominican Rep.,1973,1.221
Dominican Rep.,1974,1.28
Dominican Rep.,1975,1.232
Dominican Rep.,1976,1.2
Dominican Rep.,1977,1.038
Dominican Rep.,1978,0.984
Dominican Rep.,1979,1.201
Dominican Rep.,1980,1.113
Dominican Rep.,1981,1.039
Dominican Rep.,1982,1.045
Dominican Rep.,1983,1.276
Dominican Rep.,1984,1.176
Dominican Rep.,1985,1.128
Dominican Rep.,1986,1.24
Dominican Rep.,1987,1.449
Dominican Rep.,1988,1.433
Dominican Rep.,1989,1.481
Dominican Rep.,1990,1.102
Dominican Rep.,1991,1.132
Dominican Rep.,1992,1.299
Dominican Rep.,1993,1.262
Dominican Rep.,1994,1.45
Dominican Rep.,1995,1.515
Dominican Rep.,1996,1.601
Dominican Rep.,1997,1.794
Dominican Rep.,1998,2.022
Dominican Rep.,1999,2.132
Dominican Rep.,2000,2.203
Dominican Rep.,2001,2.206
Dominican Rep.,2002,2.392
Dominican Rep.,2003,2.115
Dominican Rep.,2004,1.922
Dominican Rep.,2005,2.051
Dominican Rep.,2006,2.204
Dominican Rep.,2007,2.204
Dominican Rep.,2008,2.172
Dominican Rep.,2009,2.05
Dominican Rep.,2010,2.129
Dominican Rep.,2011,2.127
Dominican Rep.,2012,2.179
Dominican Rep.,2013,2.115
Dominican Rep.,2014,2.097
Dominican Rep.,2015,2.281
Dominican Rep.,2016,2.352
Dominican Rep.,2017,2.225
Dominican Rep.,2018,2.364
Algeria,1960,0.557
Algeria,1961,0.535
Algeria,1962,0.488
Algeria,1963,0.456
Algeria,1964,0.462
Algeria,1965,0.526
Algeria,1966,0.653
Algeria,1967,0.636
Algeria,1968,0.663
Algeria,1969,0.802
Algeria,1970,1.042
Algeria,1971,1.255
Algeria,1972,1.855
Algeria,1973,2.439
Algeria,1974,1.976
Algeria,1975,1.929
Algeria,1976,2.293
Algeria,1977,2.383
Algeria,1978,3.454
Algeria,1979,2.446
Algeria,1980,3.461
Algeria,1981,2.343
Algeria,1982,1.92
Algeria,1983,2.494
Algeria,1984,3.267
Algeria,1985,3.245
Algeria,1986,3.302
Algeria,1987,3.538
Algeria,1988,3.434
Algeria,1989,3.188
Algeria,1990,2.636
Algeria,1991,2.536
Algeria,1992,2.448
Algeria,1993,2.659
Algeria,1994,2.536
Algeria,1995,2.54
Algeria,1996,2.44
Algeria,1997,2.449
Algeria,1998,2.469
Algeria,1999,2.532
Algeria,2000,2.532
Algeria,2001,2.377
Algeria,2002,2.524
Algeria,2003,2.599
Algeria,2004,2.597
Algeria,2005,2.684
Algeria,2006,2.787
Algeria,2007,2.942
Algeria,2008,2.994
Algeria,2009,3.192
Algeria,2010,3.145
Algeria,2011,3.222
Algeria,2012,3.388
Algeria,2013,3.406
Algeria,2014,3.566
Algeria,2015,3.674
Algeria,2016,3.535
Algeria,2017,3.506
Algeria,2018,3.592
Ecuador,1960,0.388
Ecuador,1961,0.352
Ecuador,1962,0.326
Ecuador,1963,0.363
Ecuador,1964,0.421
Ecuador,1965,0.434
Ecuador,1966,0.448
Ecuador,1967,0.466
Ecuador,1968,0.544
Ecuador,1969,0.61
Ecuador,1970,0.706
Ecuador,1971,0.676
Ecuador,1972,0.715
Ecuador,1973,0.796
Ecuador,1974,0.895
Ecuador,1975,1.053
Ecuador,1976,1.128
Ecuador,1977,1.014
Ecuador,1978,1.375
Ecuador,1979,1.563
Ecuador,1980,1.683
Ecuador,1981,2.036
Ecuador,1982,2.294
Ecuador,1983,2.267
Ecuador,1984,2.404
Ecuador,1985,2.143
Ecuador,1986,1.644
Ecuador,1987,1.587
Ecuador,1988,1.77
Ecuador,1989,2.028
Ecuador,1990,1.525
Ecuador,1991,1.543
Ecuador,1992,1.606
Ecuador,1993,1.472
Ecuador,1994,1.519
Ecuador,1995,1.727
Ecuador,1996,1.922
Ecuador,1997,1.97
Ecuador,1998,1.917
Ecuador,1999,1.665
Ecuador,2000,1.685
Ecuador,2001,1.813
Ecuador,2002,1.795
Ecuador,2003,1.792
Ecuador,2004,1.87
Ecuador,2005,1.964
Ecuador,2006,2.071
Ecuador,2007,2.069
Ecuador,2008,2.083
Ecuador,2009,2.195
Ecuador,2010,2.308
Ecuador,2011,2.329
Ecuador,2012,2.367
Ecuador,2013,2.51
Ecuador,2014,2.583
Ecuador,2015,2.512
Ecuador,2016,2.366
Ecuador,2017,2.25
Ecuador,2018,2.314
Egypt,1960,0.603
Egypt,1961,0.624
Egypt,1962,0.661
Egypt,1963,0.747
Egypt,1964,0.861
Egypt,1965,0.908
Egypt,1966,0.85
Egypt,1967,0.614
Egypt,1968,0.697
Egypt,1969,0.584
Egypt,1970,0.628
Egypt,1971,0.653
Egypt,1972,0.707
Egypt,1973,0.645
Egypt,1974,0.693
Egypt,1975,0.807
Egypt,1976,0.875
Egypt,1977,0.939
Egypt,1978,0.952
Egypt,1979,1.016
Egypt,1980,1.045
Egypt,1981,1.148
Egypt,1982,1.241
Egypt,1983,1.222
Egypt,1984,1.331
Egypt,1985,1.298
Egypt,1986,1.474
Egypt,1987,1.439
Egypt,1988,1.396
Egypt,1989,1.317
Egypt,1990,1.547
Egypt,1991,1.557
Egypt,1992,1.573
Egypt,1993,1.534
Egypt,1994,1.415
Egypt,1995,1.474
Egypt,1996,1.522
Egypt,1997,1.602
Egypt,1998,1.651
Egypt,1999,1.698
Egypt,2000,1.64
Egypt,2001,1.782
Egypt,2002,1.787
Egypt,2003,1.802
Egypt,2004,1.924
Egypt,2005,2.126
Egypt,2006,2.2
Egypt,2007,2.329
Egypt,2008,2.375
Egypt,2009,2.409
Egypt,2010,2.374
Egypt,2011,2.385
Egypt,2012,2.458
Egypt,2013,2.38
Egypt,2014,2.396
Egypt,2015,2.444
Egypt,2016,2.477
Egypt,2017,2.475
Egypt,2018,2.502
Eritrea,1960,0
Eritrea,1961,0
Eritrea,1962,0
Eritrea,1963,0
Eritrea,1964,0
Eritrea,1965,0
Eritrea,1966,0
Eritrea,1967,0
Eritrea,1968,0
Eritrea,1969,0
Eritrea,1970,0
Eritrea,1971,0
Eritrea,1972,0
Eritrea,1973,0
Eritrea,1974,0
Eritrea,1975,0
Eritrea,1976,0
Eritrea,1977,0
Eritrea,1978,0
Eritrea,1979,0
Eritrea,1980,0
Eritrea,1981,0
Eritrea,1982,0
Eritrea,1983,0
Eritrea,1984,0
Eritrea,1985,0
Eritrea,1986,0
Eritrea,1987,0
Eritrea,1988,0
Eritrea,1989,0
Eritrea,1990,0
Eritrea,1991,0
Eritrea,1992,0.195
Eritrea,1993,0.281
Eritrea,1994,0.329
Eritrea,1995,0.363
Eritrea,1996,0.396
Eritrea,1997,0.378
Eritrea,1998,0.276
Eritrea,1999,0.291
Eritrea,2000,0.279
Eritrea,2001,0.295
Eritrea,2002,0.274
Eritrea,2003,0.265
Eritrea,2004,0.25
Eritrea,2005,0.212
Eritrea,2006,0.178
Eritrea,2007,0.17
Eritrea,2008,0.147
Eritrea,2009,0.151
Eritrea,2010,0.158
Eritrea,2011,0.18
Eritrea,2012,0.194
Eritrea,2013,0.198
Eritrea,2014,0.205
Eritrea,2015,0.194
Eritrea,2016,0.195
Eritrea,2017,0.211
Eritrea,2018,0.232
Spain,1960,1.607
Spain,1961,1.746
Spain,1962,1.936
Spain,1963,1.88
Spain,1964,2.038
Spain,1965,2.226
Spain,1966,2.408
Spain,1967,2.647
Spain,1968,2.934
Spain,1969,2.897
Spain,1970,3.458
Spain,1971,3.76
Spain,1972,4.191
Spain,1973,4.44
Spain,1974,4.895
Spain,1975,5.08
Spain,1976,5.491
Spain,1977,5.359
Spain,1978,5.439
Spain,1979,5.478
Spain,1980,5.735
Spain,1981,5.49
Spain,1982,5.526
Spain,1983,5.367
Spain,1984,5.19
Spain,1985,5.231
Spain,1986,4.936
Spain,1987,4.934
Spain,1988,5.134
Spain,1989,5.838
Spain,1990,5.532
Spain,1991,5.703
Spain,1992,5.937
Spain,1993,5.541
Spain,1994,5.777
Spain,1995,6.056
Spain,1996,5.768
Spain,1997,6.206
Spain,1998,6.37
Spain,1999,6.891
Spain,2000,7.23
Spain,2001,7.216
Spain,2002,7.549
Spain,2003,7.553
Spain,2004,7.818
Spain,2005,8.029
Spain,2006,7.698
Spain,2007,7.842
Spain,2008,7.054
Spain,2009,6.201
Spain,2010,5.867
Spain,2011,5.87
Spain,2012,5.757
Spain,2013,5.208
Spain,2014,5.184
Spain,2015,5.518
Spain,2016,5.314
Spain,2017,5.654
Spain,2018,5.52
Estonia,1960,0
Estonia,1961,0
Estonia,1962,0
Estonia,1963,0
Estonia,1964,0
Estonia,1965,0
Estonia,1966,0
Estonia,1967,0
Estonia,1968,0
Estonia,1969,0
Estonia,1970,0
Estonia,1971,0
Estonia,1972,0
Estonia,1973,0
Estonia,1974,0
Estonia,1975,0
Estonia,1976,0
Estonia,1977,0
Estonia,1978,0
Estonia,1979,0
Estonia,1980,0
Estonia,1981,0
Estonia,1982,0
Estonia,1983,0
Estonia,1984,0
Estonia,1985,0
Estonia,1986,0
Estonia,1987,0
Estonia,1988,0
Estonia,1989,0
Estonia,1990,22.317
Estonia,1991,20.086
Estonia,1992,15.511
Estonia,1993,12.261
Estonia,1994,12.226
Estonia,1995,11.297
Estonia,1996,12.157
Estonia,1997,12.025
Estonia,1998,11.73
Estonia,1999,10.933
Estonia,2000,10.609
Estonia,2001,11.015
Estonia,2002,10.773
Estonia,2003,12.278
Estonia,2004,12.418
Estonia,2005,12.637
Estonia,2006,11.798
Estonia,2007,14.806
Estonia,2008,13.679
Estonia,2009,11.21
Estonia,2010,14.18
Estonia,2011,13.598
Estonia,2012,12.686
Estonia,2013,14.56
Estonia,2014,13.556
Estonia,2015,11.685
Estonia,2016,11.894
Estonia,2017,12.358
Estonia,2018,12.103
Ethiopia,1960,0.016
Ethiopia,1961,0.015
Ethiopia,1962,0.017
Ethiopia,1963,0.018
Ethiopia,1964,0.017
Ethiopia,1965,0.026
Ethiopia,1966,0.032
Ethiopia,1967,0.041
Ethiopia,1968,0.064
Ethiopia,1969,0.06
Ethiopia,1970,0.058
Ethiopia,1971,0.063
Ethiopia,1972,0.047
Ethiopia,1973,0.056
Ethiopia,1974,0.055
Ethiopia,1975,0.037
Ethiopia,1976,0.036
Ethiopia,1977,0.031
Ethiopia,1978,0.04
Ethiopia,1979,0.054
Ethiopia,1980,0.052
Ethiopia,1981,0.052
Ethiopia,1982,0.04
Ethiopia,1983,0.048
Ethiopia,1984,0.042
Ethiopia,1985,0.045
Ethiopia,1986,0.053
Ethiopia,1987,0.06
Ethiopia,1988,0.06
Ethiopia,1989,0.061
Ethiopia,1990,0.048
Ethiopia,1991,0.047
Ethiopia,1992,0.03
Ethiopia,1993,0.036
Ethiopia,1994,0.041
Ethiopia,1995,0.045
Ethiopia,1996,0.049
Ethiopia,1997,0.05
Ethiopia,1998,0.052
Ethiopia,1999,0.049
Ethiopia,2000,0.054
Ethiopia,2001,0.065
Ethiopia,2002,0.065
Ethiopia,2003,0.07
Ethiopia,2004,0.072
Ethiopia,2005,0.066
Ethiopia,2006,0.069
Ethiopia,2007,0.075
Ethiopia,2008,0.083
Ethiopia,2009,0.081
Ethiopia,2010,0.074
Ethiopia,2011,0.084
Ethiopia,2012,0.091
Ethiopia,2013,0.108
Ethiopia,2014,0.126
Ethiopia,2015,0.128
Ethiopia,2016,0.144
Ethiopia,2017,0.145
Ethiopia,2018,0.149
Finland,1960,3.41
Finland,1961,3.349
Finland,1962,3.743
Finland,1963,4.28
Finland,1964,5.024
Finland,1965,5.55
Finland,1966,6.444
Finland,1967,6.213
Finland,1968,7.201
Finland,1969,8.204
Finland,1970,8.77
Finland,1971,8.799
Finland,1972,9.518
Finland,1973,10.584
Finland,1974,9.952
Finland,1975,9.785
Finland,1976,10.851
Finland,1977,10.597
Finland,1978,10.923
Finland,1979,11.403
Finland,1980,12.187
Finland,1981,10.731
Finland,1982,8.926
Finland,1983,8.562
Finland,1984,8.656
Finland,1985,10.131
Finland,1986,10.843
Finland,1987,11.69
Finland,1988,10.55
Finland,1989,10.592
Finland,1990,10.942
Finland,1991,10.996
Finland,1992,10.369
Finland,1993,10.552
Finland,1994,11.778
Finland,1995,10.981
Finland,1996,12.21
Finland,1997,11.794
Finland,1998,11.113
Finland,1999,10.94
Finland,2000,10.645
Finland,2001,11.775
Finland,2002,12.199
Finland,2003,13.756
Finland,2004,12.945
Finland,2005,10.572
Finland,2006,12.726
Finland,2007,12.309
Finland,2008,10.664
Finland,2009,10.148
Finland,2010,11.659
Finland,2011,10.23
Finland,2012,9.126
Finland,2013,9.228
Finland,2014,8.452
Finland,2015,7.815
Finland,2016,8.318
Finland,2017,7.808
Finland,2018,8.043
Fiji,1960,0.494
Fiji,1961,0.414
Fiji,1962,0.548
Fiji,1963,0.555
Fiji,1964,0.944
Fiji,1965,0.743
Fiji,1966,0.677
Fiji,1967,0.729
Fiji,1968,0.794
Fiji,1969,0.849
Fiji,1970,1
Fiji,1971,1.035
Fiji,1972,1.067
Fiji,1973,1.138
Fiji,1974,1.187
Fiji,1975,1.081
Fiji,1976,0.824
Fiji,1977,1.281
Fiji,1978,1.167
Fiji,1979,1.351
Fiji,1980,1.253
Fiji,1981,1.662
Fiji,1982,1.257
Fiji,1983,1.043
Fiji,1984,0.832
Fiji,1985,0.814
Fiji,1986,0.842
Fiji,1987,0.66
Fiji,1988,0.766
Fiji,1989,0.87
Fiji,1990,1.002
Fiji,1991,0.993
Fiji,1992,1.021
Fiji,1993,0.993
Fiji,1994,0.98
Fiji,1995,0.98
Fiji,1996,1.045
Fiji,1997,1.009
Fiji,1998,0.975
Fiji,1999,0.992
Fiji,2000,1.048
Fiji,2001,1.327
Fiji,2002,1.128
Fiji,2003,1.323
Fiji,2004,1.785
Fiji,2005,1.558
Fiji,2006,1.655
Fiji,2007,1.507
Fiji,2008,1.136
Fiji,2009,1.136
Fiji,2010,1.349
Fiji,2011,1.286
Fiji,2012,1.191
Fiji,2013,1.305
Fiji,2014,1.512
Fiji,2015,1.738
Fiji,2016,1.994
Fiji,2017,2.063
Fiji,2018,2.151
France,1960,5.817
France,1961,5.953
France,1962,6.235
France,1963,6.875
France,1964,7.014
France,1965,7.063
France,1966,6.899
France,1967,7.327
France,1968,7.516
France,1969,8.015
France,1970,8.449
France,1971,8.83
France,1972,9.106
France,1973,9.709
France,1974,9.312
France,1975,8.287
France,1976,9.325
France,1977,8.828
France,1978,9.249
France,1979,9.636
France,1980,9.162
France,1981,8.203
France,1982,7.841
France,1983,7.543
France,1984,7.195
France,1985,7.076
France,1986,6.768
France,1987,6.588
France,1988,6.459
France,1989,6.742
France,1990,6.122
France,1991,6.501
France,1992,6.264
France,1993,5.914
France,1994,5.806
France,1995,5.917
France,1996,6.158
France,1997,5.989
France,1998,6.333
France,1999,6.199
France,2000,6.127
France,2001,6.142
France,2002,6.005
France,2003,6.054
France,2004,6.027
France,2005,6.028
France,2006,5.841
France,2007,5.669
France,2008,5.564
France,2009,5.314
France,2010,5.351
France,2011,5.104
France,2012,5.122
France,2013,5.101
France,2014,4.592
France,2015,4.666
France,2016,4.687
France,2017,4.728
France,2018,4.619
Gabon,1960,0.264
Gabon,1961,0.326
Gabon,1962,0.172
Gabon,1963,0.142
Gabon,1964,0.363
Gabon,1965,0.406
Gabon,1966,0.702
Gabon,1967,1.827
Gabon,1968,3.468
Gabon,1969,2.482
Gabon,1970,3.534
Gabon,1971,4.738
Gabon,1972,4.478
Gabon,1973,8.53
Gabon,1974,8.591
Gabon,1975,8.291
Gabon,1976,8.633
Gabon,1977,9.337
Gabon,1978,10.926
Gabon,1979,9.53
Gabon,1980,9.133
Gabon,1981,8.829
Gabon,1982,8.583
Gabon,1983,7.039
Gabon,1984,7.447
Gabon,1985,7.639
Gabon,1986,5.845
Gabon,1987,4.603
Gabon,1988,4.824
Gabon,1989,6.249
Gabon,1990,4.35
Gabon,1991,4.458
Gabon,1992,4.598
Gabon,1993,4.564
Gabon,1994,4.2
Gabon,1995,4.249
Gabon,1996,4.241
Gabon,1997,4.232
Gabon,1998,4.213
Gabon,1999,4.02
Gabon,2000,3.802
Gabon,2001,3.641
Gabon,2002,3.361
Gabon,2003,3.326
Gabon,2004,3.272
Gabon,2005,3.33
Gabon,2006,2.825
Gabon,2007,2.75
Gabon,2008,2.72
Gabon,2009,2.677
Gabon,2010,2.937
Gabon,2011,3.348
Gabon,2012,3.332
Gabon,2013,3.137
Gabon,2014,2.92
Gabon,2015,2.814
Gabon,2016,2.844
Gabon,2017,2.276
Gabon,2018,2.175
United Kingdom,1960,11.151
United Kingdom,1961,11.154
United Kingdom,1962,11.143
United Kingdom,1963,11.255
United Kingdom,1964,11.266
United Kingdom,1965,11.456
United Kingdom,1966,11.319
United Kingdom,1967,10.784
United Kingdom,1968,10.993
United Kingdom,1969,11.343
United Kingdom,1970,11.732
United Kingdom,1971,11.823
United Kingdom,1972,11.562
United Kingdom,1973,11.746
United Kingdom,1974,10.984
United Kingdom,1975,10.736
United Kingdom,1976,10.655
United Kingdom,1977,10.762
United Kingdom,1978,10.767
United Kingdom,1979,11.465
United Kingdom,1980,10.287
United Kingdom,1981,9.955
United Kingdom,1982,9.74
United Kingdom,1983,9.688
United Kingdom,1984,9.382
United Kingdom,1985,9.9
United Kingdom,1986,10.035
United Kingdom,1987,10.068
United Kingdom,1988,10.021
United Kingdom,1989,10.192
United Kingdom,1990,9.724
United Kingdom,1991,9.932
United Kingdom,1992,9.604
United Kingdom,1993,9.365
United Kingdom,1994,9.252
United Kingdom,1995,9.037
United Kingdom,1996,9.364
United Kingdom,1997,8.957
United Kingdom,1998,8.977
United Kingdom,1999,8.901
United Kingdom,2000,9.001
United Kingdom,2001,9.21
United Kingdom,2002,8.931
United Kingdom,2003,9.088
United Kingdom,2004,9.04
United Kingdom,2005,8.95
United Kingdom,2006,8.902
United Kingdom,2007,8.629
United Kingdom,2008,8.323
United Kingdom,2009,7.469
United Kingdom,2010,7.676
United Kingdom,2011,7.025
United Kingdom,2012,7.332
United Kingdom,2013,7.065
United Kingdom,2014,6.422
United Kingdom,2015,6.149
United Kingdom,2016,5.775
United Kingdom,2017,5.546
United Kingdom,2018,5.399
Georgia,1960,0
Georgia,1961,0
Georgia,1962,0
Georgia,1963,0
Georgia,1964,0
Georgia,1965,0
Georgia,1966,0
Georgia,1967,0
Georgia,1968,0
Georgia,1969,0
Georgia,1970,0
Georgia,1971,0
Georgia,1972,0
Georgia,1973,0
Georgia,1974,0
Georgia,1975,0
Georgia,1976,0
Georgia,1977,0
Georgia,1978,0
Georgia,1979,0
Georgia,1980,0
Georgia,1981,0
Georgia,1982,0
Georgia,1983,0
Georgia,1984,0
Georgia,1985,0
Georgia,1986,0
Georgia,1987,0
Georgia,1988,0
Georgia,1989,0
Georgia,1990,6.974
Georgia,1991,5.275
Georgia,1992,4.118
Georgia,1993,3.276
Georgia,1994,2.159
Georgia,1995,1.756
Georgia,1996,1.416
Georgia,1997,1.269
Georgia,1998,1.176
Georgia,1999,1.087
Georgia,2000,1.17
Georgia,2001,0.877
Georgia,2002,0.744
Georgia,2003,0.8
Georgia,2004,0.858
Georgia,2005,1.086
Georgia,2006,1.211
Georgia,2007,1.458
Georgia,2008,1.258
Georgia,2009,1.473
Georgia,2010,1.405
Georgia,2011,1.736
Georgia,2012,1.928
Georgia,2013,2.109
Georgia,2014,2.277
Georgia,2015,2.47
Georgia,2016,2.589
Georgia,2017,2.583
Georgia,2018,2.539
Ghana,1960,0.221
Ghana,1961,0.197
Ghana,1962,0.203
Ghana,1963,0.236
Ghana,1964,0.219
Ghana,1965,0.22
Ghana,1966,0.181
Ghana,1967,0.184
Ghana,1968,0.212
Ghana,1969,0.198
Ghana,1970,0.301
Ghana,1971,0.256
Ghana,1972,0.263
Ghana,1973,0.261
Ghana,1974,0.301
Ghana,1975,0.275
Ghana,1976,0.239
Ghana,1977,0.289
Ghana,1978,0.28
Ghana,1979,0.246
Ghana,1980,0.232
Ghana,1981,0.269
Ghana,1982,0.261
Ghana,1983,0.304
Ghana,1984,0.208
Ghana,1985,0.26
Ghana,1986,0.231
Ghana,1987,0.242
Ghana,1988,0.247
Ghana,1989,0.233
Ghana,1990,0.189
Ghana,1991,0.168
Ghana,1992,0.197
Ghana,1993,0.198
Ghana,1994,0.209
Ghana,1995,0.218
Ghana,1996,0.234
Ghana,1997,0.24
Ghana,1998,0.332
Ghana,1999,0.35
Ghana,2000,0.298
Ghana,2001,0.314
Ghana,2002,0.366
Ghana,2003,0.344
Ghana,2004,0.311
Ghana,2005,0.322
Ghana,2006,0.377
Ghana,2007,0.394
Ghana,2008,0.363
Ghana,2009,0.412
Ghana,2010,0.45
Ghana,2011,0.481
Ghana,2012,0.547
Ghana,2013,0.564
Ghana,2014,0.528
Ghana,2015,0.543
Ghana,2016,0.495
Ghana,2017,0.508
Ghana,2018,0.541
Guinea,1960,0.118
Guinea,1961,0.173
Guinea,1962,0.183
Guinea,1963,0.19
Guinea,1964,0.187
Guinea,1965,0.183
Guinea,1966,0.186
Guinea,1967,0.184
Guinea,1968,0.186
Guinea,1969,0.183
Guinea,1970,0.191
Guinea,1971,0.193
Guinea,1972,0.194
Guinea,1973,0.184
Guinea,1974,0.19
Guinea,1975,0.188
Guinea,1976,0.195
Guinea,1977,0.195
Guinea,1978,0.192
Guinea,1979,0.198
Guinea,1980,0.198
Guinea,1981,0.199
Guinea,1982,0.194
Guinea,1983,0.184
Guinea,1984,0.184
Guinea,1985,0.182
Guinea,1986,0.177
Guinea,1987,0.171
Guinea,1988,0.172
Guinea,1989,0.169
Guinea,1990,0.157
Guinea,1991,0.156
Guinea,1992,0.156
Guinea,1993,0.157
Guinea,1994,0.158
Guinea,1995,0.16
Guinea,1996,0.165
Guinea,1997,0.168
Guinea,1998,0.173
Guinea,1999,0.178
Guinea,2000,0.181
Guinea,2001,0.187
Guinea,2002,0.19
Guinea,2003,0.194
Guinea,2004,0.198
Guinea,2005,0.202
Guinea,2006,0.204
Guinea,2007,0.208
Guinea,2008,0.206
Guinea,2009,0.213
Guinea,2010,0.245
Guinea,2011,0.251
Guinea,2012,0.234
Guinea,2013,0.2
Guinea,2014,0.201
Guinea,2015,0.222
Guinea,2016,0.241
Guinea,2017,0.246
Guinea,2018,0.251
Gambia,1960,0.05
Gambia,1961,0.059
Gambia,1962,0.068
Gambia,1963,0.076
Gambia,1964,0.074
Gambia,1965,0.072
Gambia,1966,0.079
Gambia,1967,0.077
Gambia,1968,0.084
Gambia,1969,0.106
Gambia,1970,0.103
Gambia,1971,0.115
Gambia,1972,0.134
Gambia,1973,0.123
Gambia,1974,0.119
Gambia,1975,0.183
Gambia,1976,0.177
Gambia,1977,0.197
Gambia,1978,0.234
Gambia,1979,0.238
Gambia,1980,0.247
Gambia,1981,0.24
Gambia,1982,0.238
Gambia,1983,0.23
Gambia,1984,0.237
Gambia,1985,0.228
Gambia,1986,0.204
Gambia,1987,0.216
Gambia,1988,0.21
Gambia,1989,0.196
Gambia,1990,0.199
Gambia,1991,0.201
Gambia,1992,0.195
Gambia,1993,0.198
Gambia,1994,0.192
Gambia,1995,0.195
Gambia,1996,0.189
Gambia,1997,0.192
Gambia,1998,0.202
Gambia,1999,0.204
Gambia,2000,0.182
Gambia,2001,0.228
Gambia,2002,0.214
Gambia,2003,0.207
Gambia,2004,0.214
Gambia,2005,0.22
Gambia,2006,0.226
Gambia,2007,0.244
Gambia,2008,0.255
Gambia,2009,0.276
